Title,Year,Cited by,DOI,ISSN
The impact of COVID-19 related adversity on the course of mental health during the pandemic and the role of protective factors: a longitudinal study among older adults in The Netherlands,2023,5,10.1007/s00127-023-02457-5,09337954
"Roles of perception of similarities, continuum beliefs, and social distance toward a person with schizophrenia: a German sample study",2023,0,10.1007/s00127-023-02423-1,09337954
"Stronger together: community participation, structural stigma, and depression among sexual and gender minority adults in 28 European countries",2023,3,10.1007/s00127-022-02385-w,09337954
"Comorbidities, biomarkers and cause specific mortality in patients with irritable bowel syndrome: A phenome-wide association study",2023,2,10.1002/ueg2.12397,20506406
Postoperative adjuvant transarterial chemoembolisation improves survival of hepatocellular carcinoma patients with microvascular invasion: A multicenter retrospective cohort,2023,0,10.1002/ueg2.12365,20506406
Airborne transmission of SARS-Cov2: What consequences for digestive endoscopy?,2023,1,10.1002/ueg2.12355,20506406
Canadian news media coverage of suicide during the COVID-19 pandemic,2023,1,10.1007/s00127-023-02430-2,09337954
The stratified medicalisation of mental health symptoms: educational inequalities in the use of psychotropic medication in Belgium,2023,1,10.1007/s00127-022-02283-1,09337954
"Cross-sectional and longitudinal associations between arts engagement, loneliness, and social support in adolescence",2023,6,10.1007/s00127-022-02379-8,09337954
A blended face-to-face and smartphone intervention to improve suicide prevention literacy and help-seeking intentions among construction workers: a randomised controlled trial,2023,3,10.1007/s00127-023-02429-9,09337954
Excess costs of mental disorders by level of severity,2023,2,10.1007/s00127-022-02298-8,09337954
Is the self-reporting of mental health problems sensitive to public stigma towards mental illness? A comparison of time trends across English regions (2009–19),2023,3,10.1007/s00127-022-02388-7,09337954
Area disadvantage and mental health over the life course: a 69-year prospective birth cohort study,2023,4,10.1007/s00127-023-02427-x,09337954
Influence of sex in alcohol-related liver disease: Pre-clinical and clinical settings,2023,6,10.1002/ueg2.12370,20506406
How many biomarker measurements are needed to predict prognosis in Crohn's disease patients under infliximab?—A prospective study,2023,3,10.1002/ueg2.12420,20506406
Comparison of two strategies for the management of postoperative recurrence in Crohn’s disease patients with one clinical risk factor: A multicentre IG-IBD study,2023,4,10.1002/ueg2.12367,20506406
Military veterans and civilians’ mental health diagnoses: an analysis of secondary mental health services,2023,5,10.1007/s00127-022-02411-x,09337954
Novel Concepts in Nephron Sodium Transport: A Physiological and Clinical Perspective,2023,0,10.1053/j.akdh.2022.12.007,29498139
Stressful life events and incident depression among U.S. military personnel,2023,2,10.1007/s00127-023-02445-9,09337954
Metabolic-associated fatty liver disease is associated with acute pancreatitis with more severe course: Post hoc analysis of a prospectively collected international registry,2023,4,10.1002/ueg2.12389,20506406
Urinary Ammonium in Clinical Medicine: Direct Measurement and the Urine Anion Gap as a Surrogate Marker During Metabolic Acidosis,2023,4,10.1053/j.akdh.2022.12.006,29498139
Celiac disease and risk of microscopic colitis: A nationwide population-based matched cohort study,2023,6,10.1002/ueg2.12374,20506406
Similar geographic distributions of death rates from inflammatory bowel disease and Hodgkin lymphoma or multiple sclerosis,2023,3,10.1002/ueg2.12398,20506406
Drug Development in Autosomal Dominant Polycystic Kidney Disease: Opportunities and Challenges,2023,0,10.1053/j.akdh.2023.01.004,29498139
Healthcare utilization and psychiatric morbidity in violent offenders: findings from a prospective cohort study,2023,0,10.1007/s00127-022-02408-6,09337954
"Prevalence, comorbidities and mediators of childhood anxiety disorders in urban Turkey: a national representative epidemiological study",2023,1,10.1007/s00127-022-02396-7,09337954
Technology-based communication among Hurricane Maria survivors in the United States: a trans-territorial lens,2023,1,10.1007/s00127-022-02404-w,09337954
Hyponatremia Demystified: Integrating Physiology to Shape Clinical Practice,2023,7,10.1053/j.akdh.2022.11.004,29498139
"A house is not a home: a network model perspective on the dynamics between subjective quality of living conditions, social support, and mental health of refugees and asylum seekers",2023,6,10.1007/s00127-022-02419-3,09337954
Do prokinetic agents provide symptom relief through acceleration of gastric emptying? An update and revision of the existing evidence,2023,6,10.1002/ueg2.12362,20506406
Food avoidance and fasting in patients with inflammatory bowel disease: Experience from the Nancy IBD nutrition clinic,2023,6,10.1002/ueg2.12385,20506406
Military service and risk of subsequent drug use disorders among Swedish men,2023,0,10.1007/s00127-023-02426-y,09337954
"Neighbourhood socioeconomic disadvantage and psychiatric disorders among refugees: a population-based, quasi-experimental study in Denmark",2023,10,10.1007/s00127-022-02300-3,09337954
Malignancy rates in Crohn's disease patients with perianal fistula: A German retrospective cohort study,2023,0,10.1002/ueg2.12396,20506406
Real-world use of endoscopic and histological indices in ulcerative colitis: Results of a global survey,2023,6,10.1002/ueg2.12423,20506406
Presentations of self-harm and suicide-related ideation among the Irish Traveller indigenous population to hospital emergency departments: evidence from the National Clinical Programme for self-harm,2023,2,10.1007/s00127-023-02439-7,09337954
Acupuncture combined with ondansetron for prevention of postoperative nausea and vomiting in high-risk patients undergoing laparoscopic gynaecological surgery: A randomised controlled trial,2023,1,10.1002/ueg2.12421,20506406
Autosomal Dominant Polycystic Kidney Disease in Children and Adolescents: Assessing and Managing Risk of Progression,2023,1,10.1053/j.akdh.2023.01.007,29498139
"Family, twin and adoption studies of severe mental disorders in sub-Saharan Africa: a scoping review",2023,1,10.1007/s00127-022-02407-7,09337954
Pharmacologic Management of Autosomal Dominant Polycystic Kidney Disease,2023,0,10.1053/j.akdh.2023.02.002,29498139
What types of green space disrupt a lonelygenic environment? A cohort study,2023,10,10.1007/s00127-022-02381-0,09337954
Salt and Water: A Review of Hypernatremia,2023,3,10.1053/j.akdh.2022.12.010,29498139
"Sex differences in suicide, suicidal ideation, and self-harm after release from incarceration: a systematic review and meta-analysis",2023,9,10.1007/s00127-022-02390-z,09337954
"Migrant status, clinical symptoms and functional outcome in youth at clinical high risk for psychosis: findings from the NAPLS-3 study",2023,1,10.1007/s00127-022-02383-y,09337954
Breaking the Cycle of Recurrent Calcium Stone Disease,2023,0,10.1053/j.akdh.2022.12.004,29498139
Multiple infliximab biosimilar switches appear to be safe and effective in a real-world inflammatory bowel disease cohort,2023,7,10.1002/ueg2.12357,20506406
Parallel latent trajectories of mental health and personal earnings among 16- to 20 year-old US labor force participants: a 20-year longitudinal study,2023,2,10.1007/s00127-022-02398-5,09337954
Efficacy of different bowel preparation regimen volumes for colorectal cancer screening and compliance with European Society of Gastrointestinal Endoscopy performance measures,2023,1,10.1002/ueg2.12386,20506406
Has the therapeutical ceiling been reached in Crohn's disease randomized controlled trials? A systematic review and meta-analysis,2023,6,10.1002/ueg2.12366,20506406
Colorectal polyps: Targets for fluorescence-guided endoscopy to detect high-grade dysplasia and T1 colorectal cancer,2023,1,10.1002/ueg2.12375,20506406
Towards a robust and compact deep learning system for primary detection of early Barrett’s neoplasia: Initial image-based results of training on a multi-center retrospectively collected data set,2023,6,10.1002/ueg2.12363,20506406
A New Understanding of Potassium's Influence Upon Human Health and Renal Physiology,2023,1,10.1053/j.akdh.2023.01.001,29498139
Autosomal Dominant Polycystic Kidney Disease Therapies on the Horizon,2023,4,10.1053/j.akdh.2023.01.003,29498139
Comparing treatment delays and pathways to early intervention services for psychosis in urban settings in India and Canada,2023,2,10.1007/s00127-022-02414-8,09337954
"Developmental pathways of depressive symptoms via parenting, self-evaluation and peer relationships in young people from 3 to 17 years old: evidence from ALSPAC",2023,2,10.1007/s00127-022-02416-6,09337954
Inequity in psychiatric healthcare use in Australia,2023,4,10.1007/s00127-022-02310-1,09337954
Patterns and predictors of depressive and anxiety symptoms within a population-based sample of adults diagnosed with COVID-19 in Michigan,2023,1,10.1007/s00127-023-02453-9,09337954
Physiology of a Forgotten Electrolyte—Magnesium Disorders,2023,6,10.1053/j.akdh.2022.12.001,29498139
Comparing youth with vs without outpatient mental health services on subsequent acute mental health care visits,2023,0,10.1007/s00127-022-02418-4,09337954
The 5-year longitudinal diagnostic profile and health services utilization of patients treated with electroconvulsive therapy in Quebec: a population-based study,2023,1,10.1007/s00127-022-02369-w,09337954
Incidence of mental disorders in the general population aged 1–30 years disaggregated by gender and socioeconomic status,2023,2,10.1007/s00127-023-02425-z,09337954
Mechanisms of Cyst Development in Polycystic Kidney Disease,2023,1,10.1053/j.akdh.2023.03.001,29498139
The application of spatial analysis to understanding the association between area-level socio-economic factors and suicide: a systematic review,2023,4,10.1007/s00127-023-02441-z,09337954
Fear of war and mental health in Germany,2023,10,10.1007/s00127-022-02394-9,09337954
Association between uncertainty regarding right-to-stay and mental health in unaccompanied and separated migrant children (UASC) reaching adulthood: findings from France,2023,2,10.1007/s00127-023-02442-y,09337954
Social integration of people with non-psychotic mental illness over the last 2 decades: the widening gap in the adult population in Belgium,2023,1,10.1007/s00127-022-02302-1,09337954
Ethnic disparities in the use of restrictive practices in adult mental health inpatient settings: a scoping review,2023,9,10.1007/s00127-022-02387-8,09337954
The engaged community action for preventing suicide (ECAPS) model in Latin America: development of the ¡PEDIR! program,2023,5,10.1007/s00127-022-02400-0,09337954
Five-year illness trajectories across racial groups in the UK following a first episode psychosis,2023,4,10.1007/s00127-023-02428-w,09337954
An examination of behavioural and emotional problems in children exposed prenatally to the 27F Chilean earthquake: findings from the ELPI cohort,2023,0,10.1007/s00127-023-02433-z,09337954
Patient Perspectives on ADPKD,2023,0,10.1053/j.akdh.2023.01.002,29498139
Association between obstetric mode of delivery and emotional and behavioural problems in children and adolescents: the children of the 90s health study,2023,3,10.1007/s00127-022-02374-z,09337954
The association between social class and the impact of treatment for mental health problems: a systematic review and narrative synthesis,2023,3,10.1007/s00127-022-02378-9,09337954
Nonpharmacological Management of Autosomal Dominant Polycystic Kidney Disease,2023,0,10.1053/j.akdh.2022.12.008,29498139
Targeting Glomerular Hemodynamics for Kidney Protection,2023,2,10.1053/j.akdh.2022.12.003,29498139
A portrait of Endoscopic retrograde cholangiopancreatography and endoscopic ultrasound training programs in Europe: Current practices and opportunities for improvement,2023,2,10.1002/ueg2.12377,20506406
The incidence of non-affective psychotic disorders in low and middle-income countries: a systematic review and meta-analysis,2023,5,10.1007/s00127-022-02397-6,09337954
Cost-effectiveness of pancreas surveillance: The CDKN2A-p16-Leiden cohort,2023,7,10.1002/ueg2.12360,20506406
Trajectories of housing affordability and mental health problems: a population-based cohort study,2023,3,10.1007/s00127-022-02314-x,09337954
"Prevalence and characteristics of unipolar mania in a low-income country setting: population-based data from the Butajira cohort, rural Ethiopia",2023,1,10.1007/s00127-022-02399-4,09337954
Biomarkers in Polycystic Kidney Disease: Are We There?,2023,1,10.1053/j.akdh.2022.12.009,29498139
Demographic and clinical correlates of social anxiety disorder among US veterans: findings from the NESARC-III study,2023,2,10.1007/s00127-023-02420-4,09337954
Work productivity and activity impairment in disorders of gut-brain interaction: Data from the Rome Foundation Global Epidemiology Study,2023,2,10.1002/ueg2.12425,20506406
Ustekinumab improves health-related quality of life in patients with moderate-to-severe Crohn's disease: Results up to Week 104 of the STARDUST trial,2023,0,10.1002/ueg2.12384,20506406
Adult life-course trajectories of psychological distress and economic outcomes in midlife during the COVID-19 pandemic: evidence from the 1958 and 1970 British birth cohorts,2023,1,10.1007/s00127-022-02377-w,09337954
"Cross-cultural comparison of mental illness stigma and help-seeking attitudes: a multinational population-based study from 16 Arab countries and 10,036 individuals",2023,18,10.1007/s00127-022-02403-x,09337954
Eligibility for antiviral therapy and treatment uptake in chronic hepatitis B patients referred to a European tertiary care center,2023,1,10.1002/ueg2.12376,20506406
Physiopathology of Phosphate Disorders,2023,6,10.1053/j.akdh.2022.12.011,29498139
Virtual reality relaxation for people with mental health conditions: a systematic review,2023,16,10.1007/s00127-022-02417-5,09337954
"Subjective poverty, mental health, and mortality among Chinese older people: a prospective cohort study from 2008 to 2018",2023,3,10.1007/s00127-022-02380-1,09337954
Mental health and associated risk factors of Puerto Rico Post-Hurricane María,2023,0,10.1007/s00127-023-02458-4,09337954
Low education and mental health among older adults: the mediating role of employment and income,2023,9,10.1007/s00127-021-02149-y,09337954
Immunosuppressants exert differential effects on pan-coronavirus infection and distinct combinatory antiviral activity with molnupiravir and nirmatrelvir,2023,2,10.1002/ueg2.12417,20506406
Drug-use disorders in the Eastern Mediterranean Region: a glance at GBD 2019 findings,2023,1,10.1007/s00127-023-02587-w,09337954
Evidence-based Management of Left Main Coronary Artery Disease,2023,0,10.15420/ecr.2023.36,17583756
"Pathways into single motherhood, re-partnering, and trajectories of antidepressant medication purchases",2023,2,10.1007/s00127-022-02371-2,09337954
Subclinical bowel inflammation increases healthcare resources utilization and steroid use before diagnosis of inflammatory bowel disease,2023,5,10.1002/ueg2.12352,20506406
Autonomic regulation in different hypertensive phenotypes - the HELIUS study,2023,0,10.1080/08037051.2023.2270070,08037051
Deep Learning for Image Analysis in Kidney Care,2023,6,10.1053/j.akdh.2022.11.003,29498139
Cardiovascular Disease and COVID-19 Vaccines: A Systematic Review and Analysis of Published Cases,2023,1,10.15420/ecr.2023.01,17583756
Prevalence and predictors of admission at the time of presentation in first episode psychosis,2023,2,10.1007/s00127-023-02552-7,09337954
Selection of Non-vitamin K Antagonist Oral Anticoagulant for Stroke Prevention in Atrial Fibrillation Based on Patient Profile: Perspectives from Vietnamese Experts. Part 1,2023,0,10.15420/ecr.2023.24,17583756
Neighborhood disadvantage and adolescent behavior problems: how do inferences differ across definitions of disadvantage?,2023,0,10.1007/s00127-023-02593-y,09337954
Deep Learning Using Electrocardiograms in Patients on Maintenance Dialysis,2023,2,10.1053/j.akdh.2022.11.009,29498139
Assessing incident depression among older people with and without HIV in U.S.,2023,2,10.1007/s00127-022-02375-y,09337954
Parenthood and psychological distress among English Millennials during the second wave of the COVID-19 pandemic: evidence from the Next Steps cohort study,2023,1,10.1007/s00127-022-02392-x,09337954
Shift-and-persist strategies as a potential protective factor against symptoms of psychological distress among young adults in Puerto Rico,2023,1,10.1007/s00127-023-02601-1,09337954
Accuracy and User Acceptability of 24-hour Ambulatory Blood Pressure Monitoring by a Prototype Cuffless Multi-Sensor Device Compared to a Conventional Oscillometric Device,2023,0,10.1080/08037051.2023.2274595,08037051
Machine Learning Case Study: Patterns of Kidney Function Decline and Their Association With Clinical Outcomes Within 90 Days After the Initiation of Renal Dialysis,2023,0,10.1053/j.akdh.2022.11.006,29498139
Relevance of spirituality and perceived social support to mental health of people with pre-existing mental health disorders during the COVID-19 pandemic: a longitudinal investigation,2023,1,10.1007/s00127-023-02590-1,09337954
Time of self-harm presentations to hospital emergency departments: a scoping review,2023,1,10.1007/s00127-022-02353-4,09337954
Trajectory of adolescents’ nightmares in relation to depression and post-traumatic stress disorder in young adulthood: a 10-year cohort of Chinese Wenchuan earthquake survivors,2023,0,10.1007/s00127-023-02595-w,09337954
Post-pancreatitis diabetes mellitus is common in chronic pancreatitis and is associated with adverse outcomes,2023,10,10.1002/ueg2.12344,20506406
A comparison of probable post-traumatic stress disorder and alcohol consumption among active female members of the UK Police Service and UK Armed Forces,2023,0,10.1007/s00127-022-02356-1,09337954
Adverse outcomes associated with recorded victimization in mental health electronic records during the first UK COVID-19 lockdown,2023,0,10.1007/s00127-022-02393-w,09337954
Why are African immigrants in Montreal reluctant to use mental health services?: a systematic inventory of reasons,2023,0,10.1007/s00127-023-02566-1,09337954
Risk factors of chronic course of anxiety and depressive disorders: a 3-year longitudinal study in the general population,2023,1,10.1007/s00127-023-02591-0,09337954
Burden and trends of mental disorders in China from 1990 to 2019: findings from the Global Burden of Disease Study 2019,2023,0,10.1007/s00127-023-02594-x,09337954
Rates and correlates of medication non-adherence behaviors and attitudes in adult patients with early psychosis,2023,0,10.1007/s00127-023-02563-4,09337954
Selecting patients for interventional procedures to treat hypertension,2023,0,10.1080/08037051.2023.2248276,08037051
Prediction of infected pancreatic necrosis in acute necrotizing pancreatitis by the modified pancreatitis activity scoring system,2023,6,10.1002/ueg2.12353,20506406
Excess mortality in a cohort of Brazilian patients with a median follow-up of 11 years after the first psychiatric hospital admission,2023,5,10.1007/s00127-022-02304-z,09337954
Effect of intensive blood pressure lowering on left ventricular hypertrophy in patients with hypertension: a meta-analysis of randomized trials,2023,0,10.1080/08037051.2023.2242501,08037051
"Blood pressure telemonitoring and telemedicine, a Latin America perspective",2023,2,10.1080/08037051.2023.2251586,08037051
Gastric cancer detection by non-blood-based liquid biopsies: A systematic review looking into the last decade of research,2023,7,10.1002/ueg2.12328,20506406
"Accuracy of cuff-less, continuous, and non-invasive blood pressure measurement in 24-h ABPM in children aged 5–17",2023,1,10.1080/08037051.2023.2255704,08037051
Ulcerative colitis increases risk of hypertension in a UK biobank cohort study,2023,5,10.1002/ueg2.12351,20506406
The association between prenatal psychosocial factors and autism spectrum disorder in offspring at 3 years: a prospective cohort study,2023,1,10.1007/s00127-023-02538-5,09337954
Associations of continuum beliefs with personality disorder stigma: correlational and experimental evidence,2023,1,10.1007/s00127-023-02543-8,09337954
Clinical Management of Non-alcoholic Steatohepatitis and the Role of the Cardiologist,2023,0,10.15420/ecr.2023.22,17583756
The development of suicide risk in people with severe mental disorders during the first year of the COVID-19 pandemic: a claims-based cohort study,2023,0,10.1007/s00127-023-02584-z,09337954
"Impact of the early phase of the COVID-19 pandemic on the use of mental health services in South Korea: a nationwide, health insurance data-based study",2023,4,10.1007/s00127-022-02382-z,09337954
Validity of self-reported hypertension and associated factors among Vietnamese adults: a cross-sectional study,2023,0,10.1080/08037051.2023.2288313,08037051
"A decision tree model of hypertension among college students in Yunnan Province, China",2023,0,10.1080/08037051.2023.2243337,08037051
The Role of Triglyceride-rich Lipoproteins and Their Remnants in Atherosclerotic Cardiovascular Disease,2023,2,10.15420/ecr.2023.16,17583756
Problem drinking recognition among UK military personnel: prevalence and associations,2023,3,10.1007/s00127-022-02306-x,09337954
Alcohol and Heart Failure,2023,0,10.15420/ecr.2023.12,17583756
Disability benefits protect against lost income for South Africans living with Schizophrenia,2023,0,10.1007/s00127-023-02577-y,09337954
Performance of the Aktiia optical blood pressure measurement device in the elderly: a comparison with double blinded auscultation in different body positions,2023,0,10.1080/08037051.2023.2281320,08037051
Validating the Prognostic Utility of the ABCD-GENE Score in Asian Patients with Acute Coronary Syndrome Patients on Clopidogrel,2023,0,10.15420/ecr.2023.27,17583756
"Prevalence and correlates of loneliness and social isolation in the oldest old: a systematic review, meta-analysis and meta-regression",2023,1,10.1007/s00127-023-02602-0,09337954
Markers of cell death predict therapy response in patients with cirrhosis and hepatorenal syndrome,2023,1,10.1002/ueg2.12337,20506406
Acute psychological stress increases paracellular permeability and modulates immune activity in rectal mucosa of healthy volunteers,2023,3,10.1002/ueg2.12329,20506406
Toward a typology of driving under the influence of alcohol and drugs,2023,3,10.1007/s00127-022-02342-7,09337954
Incidence of non-affective psychotic disorders in refugees and peers growing up in Denmark and Sweden: a registry linkage study,2023,0,10.1007/s00127-023-02578-x,09337954
Gaps in Modern Heart Failure and Chronic Kidney Disease Research,2023,0,10.15420/ecr.2022.64,17583756
The Utility of CT Coronary Angiography in Chronic Total Occlusion Percutaneous Coronary Intervention,2023,0,10.15420/ecr.2022.61,17583756
Perceived social support and longitudinal trajectories of depression and anxiety in World Trade Center responders,2023,0,10.1007/s00127-023-02569-y,09337954
Macro-level gender equality and women’s depressive symptoms in South Korea: a longitudinal study,2023,4,10.1007/s00127-022-02335-6,09337954
"Early-onset alcohol, tobacco, and illicit drug use with age at onset of hypertension: a survival analysis",2023,0,10.1007/s00127-023-02596-9,09337954
Association between parental bipolar disorder and increased risk of exposure to prescription opioids for their offspring,2023,0,10.1007/s00127-022-02360-5,09337954
Review of Artificial Intelligence–Based Signal Processing in Dialysis: Challenges for Machine-Embedded and Complementary Applications,2023,1,10.1053/j.akdh.2022.11.002,29498139
Tricuspid Regurgitation: Disease State and Advances in Percutaneous Therapy,2023,0,10.15420/ecr.2023.09,17583756
Real-time use of artificial intelligence (CADEYE) in colorectal cancer surveillance of patients with Lynch syndrome—A randomized controlled pilot trial (CADLY),2023,14,10.1002/ueg2.12354,20506406
Risk and protective factors for recovery at 3-year follow-up after first-episode psychosis onset: a multivariate outcome approach,2023,0,10.1007/s00127-023-02579-w,09337954
Ethnic inequalities in community rehabilitation use and psychiatric hospitalizations among people with chronic psychotic disorder,2023,0,10.1007/s00127-023-02551-8,09337954
Cancer mortality in Common Mental Disorders: A 10-year retrospective cohort study,2023,3,10.1007/s00127-022-02376-x,09337954
Decreased Noise and Identification of Very Low Voltage Signals Using a Novel Electrophysiology Recording System,2023,0,10.15420/ecr.2022.37,17583756
Incidence of SARS-CoV-2 and all-cause mortality in persons with co-occurring substance use disorder and mental illness during the pandemic: a Norwegian cohort study,2023,0,10.1007/s00127-023-02599-6,09337954
Prevalence and risk factors of postpartum depression among women living in the United Arab Emirates,2023,9,10.1007/s00127-022-02372-1,09337954
Pre-pandemic resilience to trauma and mental health outcomes during COVID-19,2023,6,10.1007/s00127-022-02367-y,09337954
Transvenous Lead Extraction: Work in Progress,2023,2,10.15420/ecr.2023.06,17583756
Cardiac Involvement Due to COVID-19: Insights from Imaging and Histopathology,2023,2,10.15420/ecr.2023.02,17583756
Transmural remission improves clinical outcomes up to 5 years in Crohn's disease,2023,5,10.1002/ueg2.12356,20506406
The association between substance use and subsequent employment among students: prospective findings from the CONSTANCES cohort,2023,2,10.1007/s00127-022-02357-0,09337954
Major depressive disorders increase the susceptibility to self-reported infections in two German cohort studies,2023,1,10.1007/s00127-022-02328-5,09337954
Artificial Intelligence and Machine Learning in Perioperative Acute Kidney Injury,2023,0,10.1053/j.akdh.2022.10.001,29498139
The use of key social determinants of health variables in psychiatric research using routinely collected health data: a systematic analysis,2023,1,10.1007/s00127-022-02368-x,09337954
Associations of sexual identity change and identity–attraction discordance with symptomatic alcohol and other drug use,2023,0,10.1007/s00127-023-02600-2,09337954
"Unintentional drug-related deaths in people with mental illness in NSW Australia, 2012–2016: a retrospective cohort study",2023,1,10.1007/s00127-022-02280-4,09337954
Kawasaki Disease: A Never-ending Story?,2023,0,10.15420/ecr.2023.15,17583756
"Factors associated with preeclampsia among pregnant women in Gojjam zones, Amhara region, Ethiopia: a case-control study",2023,0,10.1080/08037051.2023.2255687,08037051
Simulated psychosis care role-plays for pharmacy curricula: a qualitative exploration of student experiences,2023,0,10.1007/s00127-023-02598-7,09337954
Proprotein Convertase Subtilisin/Kexin Type 9 Inhibition: The Big Step Forward in Lipid Control,2023,1,10.15420/ecr.2023.14,17583756
School- and community-level protective factors for resilience among chronically maltreated children in Japan,2023,1,10.1007/s00127-022-02322-x,09337954
Effectiveness of first and second-line empirical treatment in Italy: Results of the European registry on Helicobacter pylori management,2023,7,10.1002/ueg2.12348,20506406
Impact of the mental health reform in Israel on health care and mortality among people with severe mental illness,2023,0,10.1007/s00127-023-02580-3,09337954
Are trajectories of social isolation from childhood to mid-adulthood associated with adult depression or suicide outcomes,2023,7,10.1007/s00127-022-02389-6,09337954
"The Hypertension Excellence Centre programme of the European Society of Hypertension–current status, activities and reshaping for the future",2023,0,10.1080/08037051.2023.2269431,08037051
Artificial Intelligence in Pediatric Nephrology—A Call for Action,2023,2,10.1053/j.akdh.2022.11.001,29498139
Association between autistic traits and binge drinking: Findings from Japan,2023,1,10.1007/s00127-022-02299-7,09337954
Depression and anxiety prevalence in people with cystic fibrosis and their caregivers: a systematic review and meta-analysis,2023,10,10.1007/s00127-022-02307-w,09337954
5G-based remote magnetically controlled capsule endoscopy for examination of the stomach and small bowel,2023,4,10.1002/ueg2.12339,20506406
Adverse outcome analysis in people at clinical high risk for psychosis: results from a 2-year Italian follow-up study,2023,2,10.1007/s00127-023-02597-8,09337954
Percutaneous Left Atrial Appendage Occlusion: What the Practising Physician Should Know,2023,1,10.15420/ecr.2023.18,17583756
Leadless Pacemakers: Current Achievements and Future Perspectives,2023,4,10.15420/ecr.2022.32,17583756
Selection of Non-vitamin K Antagonist Oral Anticoagulant for Stroke Prevention in Atrial Fibrillation Based on Patient Profile: Perspectives from Vietnamese Experts. Part 2,2023,1,10.15420/ecr.2023.25,17583756
Ablation as First-line Therapy for Atrial Fibrillation,2023,2,10.15420/ECR.2023.04,17583756
Autonomy versus support: self-reliance and help-seeking for mental health problems in young people,2023,7,10.1007/s00127-022-02361-4,09337954
Development of psychological resilience and associations with emotional and behavioral health among preschool left-behind children,2023,6,10.1007/s00127-022-02325-8,09337954
Short-term disengagement from early intervention service for first-episode psychosis: findings from the “Parma Early Psychosis” program,2023,4,10.1007/s00127-023-02564-3,09337954
Environmental factors contributing to negative symptoms in youth at clinical high risk for psychosis and outpatients with schizophrenia,2023,0,10.1007/s00127-023-02556-3,09337954
Omics and Artificial Intelligence in Kidney Diseases,2023,1,10.1053/j.akdh.2022.11.005,29498139
"Noise, Air, and Heavy Metal Pollution as Risk Factors for Endothelial Dysfunction",2023,3,10.15420/ecr.2022.41,17583756
Coronary Spasm: Ethnic and Sex Differences,2023,2,10.15420/ecr.2023.13,17583756
Ambulatory blood pressure monitoring in treated patients with hypertension in the COVID-19 pandemic - The study of European society of hypertension (ESH ABPM COVID-19 study),2023,3,10.1080/08037051.2022.2161998,08037051
Admission to jail and psychotic symptoms: a study of the psychotic continuum in a sample of recently incarcerated men,2023,5,10.1007/s00127-022-02339-2,09337954
Comment on the ESC Guidelines 2022 for the Management of Patients with Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death,2023,1,10.15420/ecr.2022.48,17583756
The impact of age on endothelial dysfunction measured by peripheral arterial tonometry in a healthy population-based cohort–the Malmö offspring study,2023,1,10.1080/08037051.2023.2234059,08037051
Current practice of blood pressure measurement in Germany: a nationwide questionnaire-based survey in medical practices,2023,4,10.1080/08037051.2023.2165901,08037051
Dyspnea in Oncological Patients: a Brain Teaser,2023,2,10.15420/ecr.2021.62,17583756
Employment trajectories until midlife in schizophrenia and other psychoses: the Northern Finland Birth Cohort 1966,2023,4,10.1007/s00127-022-02327-6,09337954
The contribution of childhood adversities to the persistence of severe role impairment among college students: a follow-up study,2023,0,10.1007/s00127-023-02434-y,09337954
Psychiatric comorbidity in the Baltimore ECA follow-up study: the matrix approach,2023,0,10.1007/s00127-021-02184-9,09337954
Federated Learning in Health care Using Structured Medical Data,2023,10,10.1053/j.akdh.2022.11.007,29498139
Management of Coronary Artery Spasm,2023,5,10.15420/ecr.2022.47,17583756
The associations of self-reported salt-intake and spot urine sodium with home blood pressure,2023,0,10.1080/08037051.2023.2203267,08037051
Urine sodium excretion is related to extracellular water volume but not to blood pressure in 510 normotensive and never-treated hypertensive subjects,2023,2,10.1080/08037051.2023.2170869,08037051
"Using novel methodology to estimate the prevalence of mental disorders in British Columbia, Canada",2023,1,10.1007/s00127-022-02366-z,09337954
"Comparison of office, home and ambulatory blood pressure measurements in hypertensive and suspected hypertensive SWICOS participants",2023,0,10.1080/08037051.2023.2234496,08037051
What is resistant arterial hypertension?,2023,11,10.1080/08037051.2023.2185457,08037051
Serum uric acid: a futile bystander in endothelial function?,2023,0,10.1080/08037051.2023.2237123,08037051
Validation of the post-traumatic stress disorder subscale of the child behaviour checklist (PTSD-CBCL): screening for post-traumatic stress disorder or attention deficit/hyperactivity disorder?,2023,0,10.1007/s00127-023-02535-8,09337954
"Validation of spot urine in estimating 24-h urinary sodium, potassium and sodium-to-potassium ratio during three different sodium diets in healthy adults",2023,0,10.1080/08037051.2023.2170868,08037051
Pre-eclampsia and Cardiovascular Disease: From Pregnancy to Postpartum,2023,2,10.15420/ecr.2022.56,17583756
Duplicated adrenal veins in primary aldosteronism misdiagnosed with ectopic aldosteronoma due to apparent bilateral aldosterone suppression,2023,0,10.1080/08037051.2023.2209664,08037051
Effect of antihypertensive treatment in isolated systolic hypertension (ISH)–systematic review and meta-analysis of randomised controlled trials,2023,2,10.1080/08037051.2023.2226757,08037051
Sex Differences in Outcome and Prescribing Practice in ST-elevation MI Patients with Multivessel Disease and Incomplete Revascularisation,2023,1,10.15420/ecr.2022.39,17583756
