Title,Year,Cited by,DOI,ISSN
Fucoxanthin inhibits gastric cancer lymphangiogenesis and metastasis by regulating Ran expression,2023,3,10.1016/j.phymed.2023.154926,09447113
"Prescribing Pattern and Associated Factors in Community Pharmacies: A Cross-Sectional Study Using AWaRe Classification and WHO Antibiotic Prescribing Indicators in Dire Dawa, Ethiopia",2023,0,10.1007/s40801-023-00367-1,21991154
Beyond benzodiazepines: a meta-analysis and narrative synthesis of the efficacy and safety of alternative options for alcohol withdrawal syndrome management,2023,3,10.1007/s00228-023-03523-2,00316970
The extracts of Dracaena cochinchinensis stemwood suppress inflammatory response and phagocytosis in lipopolysaccharide-activated microglial cells,2023,2,10.1016/j.phymed.2023.154936,09447113
San Huang Xiao Yan recipe modulates the HMGB1-mediated abnormal inflammatory microenvironment and ameliorates diabetic foot by activating the AMPK/Nrf2 signalling pathway,2023,3,10.1016/j.phymed.2023.154931,09447113
Overlapping status of frailty and fear of falling: an elevated risk of incident disability in community-dwelling older adults,2023,2,10.1007/s40520-023-02474-z,15940667
Recurrent neural networks for generalization towards the vessel geometry in autonomous endovascular guidewire navigation in the aortic arch,2023,2,10.1007/s11548-023-02938-7,18616410
Azacitidine as a rare cause of reactive arthritis in a patient with acute myeloid leukemia,2023,0,10.1177/10781552231180470,10781552
Trajectories of Perceived Stress among Students in Transition to College: Mindset Antecedents and Adjustment Outcomes,2023,2,10.1007/s10964-023-01788-5,00472891
"Comparison of image quality of 3D ultrasound: motorized acquisition versus freehand navigated acquisition, a phantom study",2023,2,10.1007/s11548-023-02934-x,18616410
Serum levels of vitamin D and periodontal inflammation in community-dwelling older Japanese adults: The Otassha Study,2023,0,10.1111/jcpe.13834,03036979
"Comparative evaluation of the trabecular structure of the mandibular condyle, the levels of salivary cortisol, MMP-3, TNF-α, IL-1β in individuals with and without temporomandibular joint disorder",2023,1,10.1016/j.jormas.2023.101417,24687855
Intravitreal dexamethasone to manage post endothelial keratoplasty cystoid macular oedema refractory to topical therapy,2023,1,10.1177/11206721231160983,11206721
TRandAugment: temporal random augmentation strategy for surgical activity recognition from videos,2023,1,10.1007/s11548-023-02864-8,18616410
Intrahost evolution of the gut microbiota,2023,7,10.1038/s41579-023-00890-6,17401526
Gemcitabine-associated DRESS syndrome: A case report,2023,0,10.1177/10781552231167531,10781552
A comparison of hypersensitivity reactions between intravenous and intramuscular applications of native E. coli asparaginase in children with acute lymphoblastic leukemia,2023,0,10.1177/10781552231164503,10781552
The chemicals between us—First results of the cluster analyses on anatomy embalming procedures in the German-speaking countries,2023,0,10.1002/ase.2285,19359772
A mixed method analysis of student satisfaction with active learning techniques in an online graduate anatomy course: Consideration of demographics and previous course enrollment,2023,2,10.1002/ase.2276,19359772
Lateral cephalometric characteristics in individuals with Down Syndrome compared to non-syndromic controls: A meta-analysis,2023,0,10.1016/j.jormas.2023.101407,24687855
Medication errors in cancer therapy: Reports from German hospital pharmacists between 2008 and 2019,2023,1,10.1177/10781552221135130,10781552
Mycobacterial Spindle Cell Pseudotumor of the Nasal Cavity,2023,0,10.1007/s12105-023-01550-0,1936055X
Computer-assisted evaluation of retinal vessel tortuosity in moderate-to-late preterm children,2023,0,10.1177/11206721231157262,11206721
Associations of ARMS2 and NR3C2 genes polymorphisms with central serous chorioretinopathy in a Greek population,2023,0,10.1177/11206721231155043,11206721
Toxic hepatitis in metastatic breast cancer patient using ribociclib and denosumab,2023,0,10.1177/10781552231174593,10781552
Potentially Harmful Drug–Drug Interactions and Their Associated Factors Among Hospitalized Cardiac Patients: A Cross-Sectional Study,2023,1,10.1007/s40801-023-00373-3,21991154
Severe hepatotoxicity during treatment with capmatinib,2023,1,10.1177/10781552231173120,10781552
A long distance telesurgical demonstration on robotic surgery phantoms over 5G,2023,4,10.1007/s11548-023-02913-2,18616410
Patient satisfaction and attitudes towards immediate sequential bilateral cataract surgery,2023,2,10.1177/11206721231157789,11206721
Effect of phakic collamer intraocular lens with a central hole on structural tests measurements of retinal nerve fiber layer and macula,2023,1,10.1177/11206721231155519,11206721
A comparison of high risk pathological features between primary and secondary enucleation for retinoblastoma,2023,2,10.1177/11206721231155671,11206721
Adenoid Ameloblastoma with BRAF p.V600E Mutation Revealing Ameloblastomatous Origin: A First Case Report,2023,3,10.1007/s12105-023-01555-9,1936055X
Extemporaneous compounding of dabrafenib and trametinib for cancer patients with feeding tubes,2023,0,10.1177/10781552231175087,10781552
Concentrations of glucose metabolites in the aqueous humour of diabetic cataract eyes,2023,0,10.1177/11206721231156496,11206721
"Radiology for anatomy educators: Success of an online, 2-day course for radiology training",2023,0,10.1002/ase.2284,19359772
What Factors Increase Odds of Long-Stay Delayed Discharge in Alternate Level of Care Patients?,2023,0,10.1016/j.jamda.2023.02.104,15258610
"Differentiated Papillary NUT Carcinoma: An Unexpected, Deceptively Bland Presentation of a Sinonasal Carcinoma",2023,3,10.1007/s12105-023-01554-w,1936055X
Targeting the A3 adenosine receptor to treat hepatocellular carcinoma: anti-cancer and hepatoprotective effects,2023,3,10.1007/s11302-023-09925-2,15739538
Patient-specific implants for reconstruction of orbit and skull following resection of spheno-orbital meningiomas: A two-implant concept,2023,1,10.1016/j.jormas.2023.101408,24687855
Deep odontogenic infections – Computed tomography imaging-based spreading routes and risk for airway obstruction,2023,1,10.1016/j.jormas.2023.101424,24687855
Successful dasatinib therapy in newly diagnosed chronic myeloid leukemia in the setting of short bowel syndrome,2023,0,10.1177/10781552231173441,10781552
The role of artificial intelligence in analysis of biofluid markers for diagnosis and management of glaucoma: A systematic review,2023,3,10.1177/11206721221140948,11206721
DT-0111: a novel P2X3 receptor antagonist,2023,2,10.1007/s11302-023-09930-5,15739538
Association between vitamin D and myopia in adolescents and young adults: Evidence of national cross-sectional study,2023,1,10.1177/11206721231161498,11206721
How do practicing physical therapists perceive anatomy education?,2023,1,10.1002/ase.2277,19359772
Clinical and radiographic assessment of cross-linked hyaluronic acid addition in demineralized bovine bone based alveolar ridge preservation: A human randomized split-mouth pilot study,2023,3,10.1016/j.jormas.2023.101426,24687855
Evaluation of radiographic characteristics and surgical removal of 147 mesiodens,2023,0,10.1016/j.jormas.2023.101427,24687855
"Online anatomy education during the Covid-19 pandemic: Opinions of medical, speech therapy, and BSc Anatomy students",2023,4,10.1002/ase.2271,19359772
Assessing change in functional outcomes and quality of life in myogenic temporomandibular disorders undergoing botulinum toxin injection: A before and after comparison,2023,0,10.1016/j.jormas.2023.101434,24687855
Pre-implant and implant management of oligodontia patients: A 10-year retrospective study,2023,1,10.1016/j.jormas.2023.101425,24687855
Foundations and guidelines for high-quality three-dimensional models using photogrammetry: A technical note on the future of neuroanatomy education,2023,4,10.1002/ase.2274,19359772
Onion ring sign on spectral domain optical coherence tomography in diabetic macular edema: Its evolution and outcomes,2023,1,10.1177/11206721231154187,11206721
Postoperative results after iris reconstruction with an Artificialiris® implant with consideration of the cause of the iris defects,2023,0,10.1177/11206721231156204,11206721
Factors affecting eye conservation and metastasis in posterior uveal melanomas,2023,0,10.1177/11206721231155054,11206721
Immunoexpression of Autophagy-Related Proteins in Salivary Gland Tumors: An Exploratory Study,2023,0,10.1007/s12105-023-01556-8,1936055X
Versatile end effector for laparoscopic robotic scrub nurse,2023,0,10.1007/s11548-023-02892-4,18616410
Volume assessment of the external contour around immediate implant with or without immediate tooth-like crown provisionalization: A digital intraoral scans study,2023,0,10.1016/j.jormas.2023.101418,24687855
Effectiveness of antiemetic in reducing chemotherapy-induced nausea and vomiting in adult patients; An oncology center experience,2023,0,10.1177/10781552221118634,10781552
Cell entry and release of quasi-enveloped human hepatitis viruses,2023,12,10.1038/s41579-023-00889-z,17401526
Effects of the individual three-dimensional printed craniofacial bones with a quick response code on the skull spatial knowledge of undergraduate medical students,2023,1,10.1002/ase.2269,19359772
The use of Nicotinamide and Nicotinamide riboside as an adjunct therapy in the treatment of glaucoma,2023,3,10.1177/11206721231161101,11206721
Novel use of an endoscopic morcellator to assist in removal of a fully embedded esophageal stent,2023,0,10.1016/j.vgie.2023.03.010,24684481
A robotic system for solo surgery in flexible ureteroscopy: development and evaluation with clinical users,2023,1,10.1007/s11548-023-02883-5,18616410
Odontogenic Carcinosarcoma: An Updated Literature Review and Report of a Case,2023,2,10.1007/s12105-023-01545-x,1936055X
Long-term changes in crystalline lens transparency after accelerated transepithelial corneal cross-linking in patients with keratoconus,2023,0,10.1177/11206721231170036,11206721
A stiffness-tunable soft actuator inspired by helix for medical applications,2023,1,10.1007/s11548-023-02902-5,18616410
Practice of immediate sequential bilateral cataract surgery (ISBCS): A teaching hospital experience in United Kingdom,2023,2,10.1177/11206721231154609,11206721
Evaluation of the morphology of accessory canals of the canalis sinuosus via cone-beam computed tomography,2023,1,10.1016/j.jormas.2023.101406,24687855
"Intraoral Minor Salivary Gland Tumors: A Retrospective, Clinicopathologic, Single-Center Study of 432 Cases in Japan and a Comparison with Epidemiological Data",2023,3,10.1007/s12105-023-01551-z,1936055X
Essential anatomy for core clerkships: A clinical perspective,2023,0,10.1002/ase.2272,19359772
Comparing the emotional experiences of students in similar dissection- and prosection-based medical gross anatomy courses: A mixed-methods study,2023,3,10.1002/ase.2281,19359772
Topical netarsudil for treatment of glaucoma with elevated episcleral venous pressure: A pilot investigation in sturge-weber syndrome,2023,2,10.1177/11206721231159694,11206721
Predictors for surgical intervention in orbital complications of pediatric rhinosinusitis,2023,0,10.1177/11206721231156987,11206721
P2Y11/IL-1 receptor crosstalk controls macrophage inflammation: a novel target for anti-inflammatory strategies?,2023,3,10.1007/s11302-023-09932-3,15739538
A semi-automated robotic system for percutaneous interventions,2023,1,10.1007/s11548-023-02882-6,18616410
A quantitative trait GWAS on lens thickness identifies novel risk loci on PTPRM in the narrow angle individuals susceptible to PACG,2023,0,10.1177/11206721231160988,11206721
Choroidal thickness measurements of subjects with pseudoexfoliative syndrome and pseudoexfoliative glaucoma: A contralateral eye study,2023,2,10.1177/11206721231171428,11206721
Activation of P2X4 receptors in midbrain cerebrospinal fluid-contacting nucleus leads to mechanical hyperalgesia in chronic constriction injury rats,2023,1,10.1007/s11302-022-09911-0,15739538
Development and validation of a flexible fetoscope for fetoscopic laser coagulation,2023,0,10.1007/s11548-023-02905-2,18616410
The empirical use of aminoglycosides in Ludwig's angina based on bacterial analysis of 63 cases,2023,0,10.1016/j.jormas.2023.101409,24687855
Genomic Profiling of the Craniofacial Ossifying Fibroma by Next-Generation Sequencing,2023,5,10.1007/s12105-022-01523-9,1936055X
Post-Marketing Safety Study of Ramucirumab Plus FOLFIRI: Analysis of Age and Initial Dose of Irinotecan in Patients with Metastatic Colorectal Cancer,2023,0,10.1007/s40801-023-00366-2,21991154
In vivo phenotypic validation of adenosine receptor-dependent activity of non-adenosine drugs,2023,2,10.1007/s11302-023-09924-3,15739538
Comparison of 2D and autostereoscopic 3D visualization during mixed reality simulation,2023,0,10.1007/s11548-023-02876-4,18616410
Three-dimensional planning accuracy and follow-up of Le Fort I osteotomy in cleft lip/palate patients.,2023,2,10.1016/j.jormas.2023.101421,24687855
Rehearsal-based digital serious boardgame versus a game-free e-learning tool for anatomical education: Quasi-randomized controlled trial,2023,2,10.1002/ase.2286,19359772
Clinicopathological Analysis of Actinic Cheilitis: A Systematic Review with Meta-analyses,2023,1,10.1007/s12105-023-01543-z,1936055X
"Facial soft tissue thickness measurement method and relationship with BMI, age and sex",2023,1,10.1016/j.jormas.2023.101420,24687855
The influence of corneal tunnel length on surgically induced astigmatism after various types of microincision phacoemulsification,2023,0,10.1177/11206721231160387,11206721
"Clinical settings, management and factors affecting outcomes in multi and extensively-drug resistant Pseudomonas endophthalmitis",2023,1,10.1177/11206721231163353,11206721
Clinical Decision Support Systems in Hospitalized Older Patients: An Exploratory Analysis in a Real-Life Clinical Setting,2023,2,10.1007/s40801-023-00365-3,21991154
"Motivational factors, attitudes, and knowledge about the cadaveric body donation program among body donors in Myanmar",2023,1,10.1002/ase.2282,19359772
Evaluation of late cleft palate repair by a modified technique without relaxing incisions,2023,5,10.1016/j.jormas.2023.101403,24687855
Intraoral exophytic lesion in an adolescent: A case report of myoepithelioma with unique clinical presentation,2023,0,10.1016/j.jormas.2023.101419,24687855
Impact of Second-Line Combination Treatment for Type 2 Diabetes Mellitus on Disease Control: A Population-Based Cohort Study,2023,0,10.1007/s40801-023-00374-2,21991154
Femtosecond assisted keratopigmentation (FAK) with a 5-millimeter diameter aperture does not affect ocular examination,2023,1,10.1177/11206721231158275,11206721
Epstein–Barr Virus-Associated Lymphoepithelial Carcinoma Arising in a Salivary Sebaceous Lymphadenoma,2023,0,10.1007/s12105-023-01546-w,1936055X
First Reported Case of Malignant Ectomesenchymoma with p.Leu122Arg Mutation in MYOD1 Gene: Extensive Intra- and Extracranial Tumor in a 15-Year-Old Female,2023,1,10.1007/s12105-023-01542-0,1936055X
Integration of a surgical robotic arm to the connected operating room via ISO IEEE 11073 SDC,2023,1,10.1007/s11548-023-02926-x,18616410
Robot-assisted ultrasound reconstruction for spine surgery: from bench-top to pre-clinical study,2023,4,10.1007/s11548-023-02932-z,18616410
A pilot study of robotic surgery case videos for first-year medical student anatomy,2023,1,10.1002/ase.2283,19359772
Descemet membrane endothelial keratoplasty graft detachments in superior versus temporal approach,2023,1,10.1177/11206721231158230,11206721
Research on the role of cellular autophagy in the sensitivity of human tongue cancer cells to radiotherapy and chemotherapy,2023,0,10.1016/j.jormas.2023.101430,24687855
Clinical outcomes of trifocal toric intraocular lenses,2023,1,10.1177/11206721231155047,11206721
Prevalence of significant pathology on MRI of brain and orbits in patients presenting with visual disturbance,2023,0,10.1177/11206721231160990,11206721
A multi-view interactive virtual-physical registration method for mixed reality based surgical navigation in pelvic and acetabular fracture fixation,2023,1,10.1007/s11548-023-02884-4,18616410
The Challenge of “Monomorphic” Mucoepidermoid Carcinoma—Report of a Rare Case with Pure Spindle-Clear Cell Morphology,2023,0,10.1007/s12105-023-01547-9,1936055X
A nomogram for predicting survival in Patients with oral tongue keratinized squamous cell carcinoma: A SEER-based study,2023,1,10.1016/j.jormas.2023.101422,24687855
Reverse four-throw technique for pupilloplasty,2023,0,10.1177/11206721231165452,11206721
A Systematic Review of the Granular Cell Odontogenic Fibroma and Report of a New Case,2023,0,10.1007/s12105-023-01553-x,1936055X
Federal Nursing Home Policies on Antipsychotics had Similar Impacts by Race and Ethnicity for Residents With Dementia,2023,0,10.1016/j.jamda.2023.03.027,15258610
Barriers and Benefits Experienced by Caregivers Seeking Medical Care for Their Children with Autism Spectrum Disorders: a Qualitative Meta-synthesis,2023,0,10.1007/s40489-022-00306-w,21957177
Regression of bilateral orbital inflammation with anti-CD20 in a patient with relapsing granulomatosis with polyangiitis: A case report,2023,0,10.1177/11206721221126266,11206721
ARHGAP4 promotes leukemogenesis in acute myeloid leukemia by inhibiting DRAM1 signaling,2023,1,10.1038/s41388-023-02770-y,09509232
Retinal Vascular Caliber in Coronary Heart Disease and Its Risk Factors,2023,1,10.1159/000526753,00303747
"Prognostic and predictive biomarkers with therapeutic targets in breast cancer: A 2022 update on current developments, evidence, and recommendations",2023,4,10.1177/10781552221119797,10781552
Comparative cost savings of biosimilar and dose rounding utilization in oncology care,2023,0,10.1177/10781552221134257,10781552
Melphalan on day -1 versus day -2 in patients with plasma cell disorders undergoing autologous stem cell transplant,2023,1,10.1177/10781552221125871,10781552
Exploitation of ATP-sensitive potassium ion (KATP) channels by HPV promotes cervical cancer cell proliferation by contributing to MAPK/AP-1 signalling,2023,3,10.1038/s41388-023-02772-w,09509232
A novel transcription factor SIPA1: identification and verification in triple-negative breast cancer,2023,2,10.1038/s41388-023-02787-3,09509232
Fluorescent A2A and A3 adenosine receptor antagonists as flow cytometry probes,2023,3,10.1007/s11302-022-09873-3,15739538
X-linked retinoschisis: OCT-angiography in two brothers from a four-generation family with a p.Arg197Cys pathogenic variant in the RS1 gene,2023,1,10.1177/11206721221136315,11206721
Orbital myositis and scleritis after anti-SARS-CoV-2 mRNA vaccines: A report of three cases,2023,5,10.1177/11206721221123780,11206721
Effects of Elevated Intraocular Pressure on Retinal Ganglion Cell Density and Expression and Interaction of Retinal Aquaporin 9 and Monocarboxylate Transporters,2023,1,10.1159/000533497,00303747
Efficacy of ganciclovir versus foscarnet in ganciclovir-resistant cytomegalovirus retinitis: A case report,2023,1,10.1177/11206721221136316,11206721
"Deployment of the French Civil Protection Field Hospital (ESCRIM) in Gölbaşi, Turkey after the February 2023 Earthquake: Lessons Learned",2023,1,10.1017/S1049023X23005873,1049023X
Bilateral synchronous conjunctival myxoma and review of the literature,2023,1,10.1177/11206721221124665,11206721
Influence of orthokeratology lens treatment zone decentration on myopia progression: a systematic review with meta-analysis,2023,1,10.21037/pm-23-20,26175428
Unilateral corneal arcus and conjunctival vessel alterations in cranial autonomic dysregulation: A case report,2023,0,10.1177/11206721221136426,11206721
"Atypical herpes zoster ophthalmicus with madarosis of upper eyelid, recurrent iridocyclitis and atrophic multifocal chorioretinopathy",2023,0,10.1177/11206721221136312,11206721
Expression of Osteopontin and Integrin αvβ3 Receptor in Retina of Diabetic Guinea Pigs with High Myopia,2023,0,10.1159/000526586,00303747
Trait Anxiety in Individuals on the Autism Spectrum: a Systematic Review,2023,10,10.1007/s40489-022-00308-8,21957177
Ab-externo intraluminal stent for prolonged hypotony and choroidal detachment after Preserflo implantation,2023,1,10.1177/11206721221137166,11206721
Applications of Unsupervised Machine Learning in Autism Spectrum Disorder Research: a Review,2023,15,10.1007/s40489-021-00299-y,21957177
"Disparities in primary and emergency health care among ""off-reserve"" Indigenous females compared with non-Indigenous females aged 15-55 years in Canada",2023,0,10.1503/cmaj.221407,08203946
Acute macular neuroretinopathy in a patient with birdshot chorioretinopathy after intravitreal triamcinolone suspension injection,2023,0,10.1177/11206721221124653,11206721
The Impact of the Presence of Intellectual Disabilities on Sensory Processing and Behavioral Outcomes Among Individuals with Autism Spectrum Disorders: a Systematic Review,2023,6,10.1007/s40489-022-00301-1,21957177
Age of Diagnosis for Co-occurring Autism and Attention Deficit Hyperactivity Disorder During Childhood and Adolescence: a Systematic Review,2023,6,10.1007/s40489-022-00309-7,21957177
"Retinal microvascular abnormalities, cotton wool-like lesions, and macular edema following COVID-19 in a patient previously vaccinated with AstraZeneca and idiopathic myopathy",2023,1,10.1177/11206721221130393,11206721
Genetically engineered mouse models of head and neck cancers,2023,2,10.1038/s41388-023-02783-7,09509232
Pancreatic ductal adenocarcinoma induces neural injury that promotes a transcriptomic and functional repair signature by peripheral neuroglia,2023,2,10.1038/s41388-023-02775-7,09509232
Music Therapy and Public Health: How to Bridge the Use of Ethnic Music for Social Anxiety,2023,1,10.1017/S1049023X23005939,1049023X
The Implementation of a Prehospital Whole Blood Transfusion Program and Early Results,2023,2,10.1017/S1049023X23005952,1049023X
Factors Associated with Symptom-to-Door Delay in Patients with ST-Segment Myocardial Infarction: A Systematic Review,2023,0,10.1017/S1049023X23006039,1049023X
Prehospital Emergency Care in Low- and Middle-Income Countries: A Systematic Review,2023,8,10.1017/S1049023X23006088,1049023X
A case of recurrent viral retinitis treated with intravitreal antiviral agents in a silicone oil filled eye,2023,0,10.1177/11206721221118142,11206721
Clinical Differences between Posner-Schlossman Syndrome Patients with Intermittent Intraocular Pressure Elevation and Glaucomatous Damage,2023,0,10.1159/000533495,00303747
Patients with septo-optic dysplasia: General ophthalmologic assessment and retinal imaging,2023,0,10.1177/11206721221128865,11206721
Impact of oral chemotherapy pharmacists on cost avoidance of oral oncolytics in an integrated health system,2023,1,10.1177/10781552221122034,10781552
Impact of Point-of-Care Ultrasound on Prehospital Decision Making by HEMS Physicians in Critically Ill and Injured Patients: A Prospective Cohort Study,2023,2,10.1017/S1049023X23006003,1049023X
Clinical Observation of Macular Vessel Density in Type 2 Diabetics with High Myopia,2023,1,10.1159/000526487,00303747
Management of chemotherapy-induced febrile neutropenia and use of granulocyte colony-stimulating factor in patients with soft tissue or bone sarcoma,2023,0,10.1177/10781552221131901,10781552
A Systematic Review of Sexual Violence Among Autistic Individuals,2023,16,10.1007/s40489-022-00310-0,21957177
MOG-IgG positive optic neuritis after SARS-CoV-2 infection,2023,9,10.1177/11206721221136319,11206721
Tuberculous monoarthritis of the knee joint; [Monoarthrite tuberculeuse de l’articulation du genou],2023,0,10.1503/CMAJ.220838-F,08203946
"Knowledge, Attitude, and Associated Factors towards Prehospital Care among Emergency Health Care Providers Working in Selected Prehospital Care Centers in Addis Ababa, Ethiopia: A Cross-Sectional Study",2023,0,10.1017/S1049023X23005915,1049023X
Persistent subretinal fluid following tractional retinal detachment repair: An exploring use of dexamethasone implant,2023,0,10.1177/11206721221127159,11206721
Bilateral multiple blisters of retinal pigment epithelium in a healthy young female,2023,0,10.1177/11206721221121436,11206721
Interventions for Improving Social-Communication Skills for Adolescents and Adults with ASD: a Meta-analysis,2023,5,10.1007/s40489-021-00300-8,21957177
Real-world analysis of tumor lysis syndrome in patients started on venetoclax combination for acute myeloid leukemia,2023,4,10.1177/10781552221118635,10781552
Branch retinal vein occlusion following ChAdOx1 nCoV-19 (Oxford-AstraZeneca) vaccine,2023,6,10.1177/11206721221124651,11206721
CMV-related anterior and intermediate uveitis in a kidney transplant recipient treated with belatacept,2023,0,10.1177/11206721221126308,11206721
Characteristics of Retinal Pigment Epithelium Elevations Preceding Exudative Age-Related Macular Degeneration in Japanese,2023,0,10.1159/000526445,00303747
Severe rhabdomyolysis temporally associated with SARS-CoV-2 vaccine in an adolescent: a case report,2023,0,10.21037/pm-22-18,26175428
Analysis of Retinal Microvasculature Features in Amblyopic Eyes: A Meta-Analysis,2023,2,10.1159/000526531,00303747
Modified big bubble technique for deep anterior lamellar keratoplasty in keratoconus,2023,1,10.1177/11206721221125293,11206721
Novel compound heterozygous variant of GJA8 gene in two siblings with congenital cataract mimics an autosomal recessive trait,2023,1,10.1177/11206721221132874,11206721
Multimodal evaluation of osteosarcoma choroidal metastasis,2023,1,10.1177/11206721221123880,11206721
Necrotizing scleritis due to Hormographiella aspergillata,2023,2,10.1177/11206721221118209,11206721
"Economic burden in patients with anaplastic lymphoma kinase (ALK)-positive non-small cell lung cancer (NSCLC), with or without brain metastases, receiving first-line ALK inhibitors",2023,1,10.1177/10781552221126174,10781552
Inpatient utilization of immune checkpoint inhibitors and clinical outcomes,2023,1,10.1177/10781552221123967,10781552
"Protective effects of Panax ginseng against doxorubicin-induced cardiac toxicity in patients with non-metastatic breast cancer: A randomized, double-blind, placebo-controlled clinical trial",2023,2,10.1177/10781552221118530,10781552
Unusual presentation of infectious crystalline keratopathy: A case report with literature review,2023,0,10.1177/11206721221136329,11206721
Physician antimicrobial prescribing and patient outcomes on general medical wards: a multicentre retrospective cohort study,2023,0,10.1503/cmaj.221732,08203946
Multiple intratumoral sources of kit ligand promote gastrointestinal stromal tumor,2023,0,10.1038/s41388-023-02777-5,09509232
"Physical activity, Sedentary Behaviour and Their Correlates in Adults with Autism Spectrum Disorder: a Systematic Review",2023,2,10.1007/s40489-022-00305-x,21957177
Transition to ePrescribing for systemic anti-cancer therapy – Perceptions of a multidisciplinary haematology/oncology team in a large teaching hospital,2023,1,10.1177/10781552221126102,10781552
Comparison of Different Internal Limiting Membrane Peeling Sizes for Idiopathic Macular Holes: A Systematic Review and Meta-Analysis,2023,0,10.1159/000531510,00303747
Combination of available topical beta-blockers and antibiotic ointment for epidermal growth factor receptor tyrosine kinase inhibitor-induced paronychia and pseudopyogenic granulomas in Taiwan,2023,1,10.1177/10781552221122051,10781552
Macular Toxicity of Low-Concentration Cefuroxime during Cataract Surgery in Vitrectomized Eyes,2023,0,10.1159/000526449,00303747
EM Doc On Call: A Pilot Study to Improve Interhospital Transfers in Rwanda,2023,0,10.1017/S1049023X23005927,1049023X
Carlevale intraocular lens opacification after Descemet stripping automated endothelial keratoplasty,2023,3,10.1177/11206721221128669,11206721
Proptosis secondary to bilateral extraocular muscle enlargement in Noonan syndrome with hypertrophic cardiomyopathy: A case report,2023,0,10.1177/11206721221125035,11206721
Assessment of chemotherapy-related educational needs of colorectal cancer patients,2023,1,10.1177/10781552221122782,10781552
Notch signaling regulates a metabolic switch through inhibiting PGC-1α and mitochondrial biogenesis in dedifferentiated liposarcoma,2023,0,10.1038/s41388-023-02768-6,09509232
The Case for Expanding Visual Assessments During Spaceflight,2023,11,10.1017/S1049023X23005964,1049023X
Educator Attitudes Towards the Inclusion of Students with Autism Spectrum Disorders in Mainstream Education: a Systematic Review,2023,8,10.1007/s40489-022-00303-z,21957177
A posterior chamber phakic refractive lens dislocated into the vitreous,2023,0,10.1177/11206721221135911,11206721
"Use, response and outcomes of second-line chemotherapy in patients with advanced biliary tract cancers",2023,0,10.1177/10781552221122058,10781552
The Core Elements of Strength-Based Technology Programs for Youth on the Autism Spectrum: A Systematic Review of Qualitative Evidence,2023,8,10.1007/s40489-022-00302-0,21957177
Diagnosis and management of toxicity associated with the recreational use of nitrous oxide,2023,6,10.1503/cmaj.230196,08203946
"Impact of single-nucleotide variants and nutritional status on population pharmacokinetics of Doxorubicin, and its effect on cardiotoxicity in children with leukemia",2023,1,10.1177/10781552221117810,10781552
Investigating the Effects of Self-Monitoring Interventions with Students with Disabilities on the Maintenance and Generalization of On-Task Behavior: A Systematic Literature Review,2023,5,10.1007/s40489-022-00304-y,21957177
Status of Visual Impairment among Children with Special Needs in Rural China,2023,0,10.1159/000526494,00303747
Nonsurgical management of major hemorrhage; [Prise en charge non chirurgicale de l’hémorragie majeure],2023,0,10.1503/cmaj.221731-f,08203946
Changes of Optic Disc and Macular Vessel Perfusion Density in Primary Angle Closure Glaucoma: A Quantitative Study Using Optical Coherence Tomography Angiograph,2023,1,10.1159/000533874,00303747
Discrepancies in Vessel Density and Blood Flow Distribution in Different Areas of the Iris among Pediatric Type 1 Diabetes Mellitus and Adult Type 2 Diabetes Mellitus Patients,2023,0,10.1159/000533278,00303747
Multimodal ocular imaging in Proteus syndrome,2023,0,10.1177/11206721221125852,11206721
Modulation of AMPK Significantly Alters Uveal Melanoma Tumor Cell Viability,2023,0,10.1159/000533806,00303747
Spontaneous intraocular lens extrusion through Gundersen conjunctival graft after multiple failed keratoplasties: A report of two cases,2023,0,10.1177/11206721221136433,11206721
Gingival amalgam tattoo,2023,0,10.1503/cmaj.230584,08203946
Guidance on take-home naloxone distribution and use by community overdose responders in Canada,2023,1,10.1503/cmaj.230128,08203946
RAGE/SNAIL1 signaling drives epithelial-mesenchymal plasticity in metastatic triple-negative breast cancer,2023,0,10.1038/s41388-023-02778-4,09509232
Hyper-reflective vitreous spots in central retinal artery occlusion: An unusual finding in two cases,2023,1,10.1177/11206721221128672,11206721
Subhyaloid hypopyon as a diagnostic cue in syphilitic necrotizing retinitis,2023,1,10.1177/11206721221126296,11206721
Activation of NFAT by HGF and IGF-1 via ARF6 and its effector ASAP1 promotes uveal melanoma metastasis,2023,0,10.1038/s41388-023-02792-6,09509232
Contribution of an anticancer drug compounding robot in reducing the risks of manual preparation in a hospital pharmacy unit specialized in oncology,2023,5,10.1177/10781552221118846,10781552
The Certification Matters: A Comparative Performance Analysis of Combat Application Tourniquets versus Non-Certified CAT Look-Alike Tourniquets,2023,1,10.1017/S1049023X23006076,1049023X
Bilateral papilledema associated with retinal hemorrhagic appearance as earliest sign of spinal cord tumor,2023,0,10.1177/11206721221132414,11206721
Self-Directed Web-Based Parent-Mediated Interventions for Autistic Children: A systematic review,2023,7,10.1007/s40489-022-00307-9,21957177
Risk factors associated with nausea and vomiting in children with cancer receiving chemotherapy,2023,5,10.1177/10781552221122026,10781552
Methyltransferase like 3 inhibition limits intrahepatic cholangiocarcinoma metabolic reprogramming and potentiates the efficacy of chemotherapy,2023,6,10.1038/s41388-023-02760-0,09509232
