Title,Year,Cited by,DOI,ISSN
Cross-sectional and prospective associations between children's 24-h time use and their health-related quality of life: a compositional isotemporal substitution approach,2023,1,10.1016/j.lanwpc.2023.100918,26666065
Research progress on intestinal tissue-resident memory T cells in inflammatory bowel disease,2023,0,10.1111/sji.13332,03009475
Ten-month-old infants’ neural tracking of naturalistic speech is not facilitated by the speaker's eye gaze,2023,1,10.1016/j.dcn.2023.101297,18789293
INTERCEPT H3: a multicenter phase I peptide vaccine trial for the treatment of H3-mutated diffuse midline gliomas,2023,0,10.1186/s42466-023-00282-4,25243489
Predicting Functional Dependency in Patients with Disorders of Consciousness: A TBI-Model Systems and TRACK-TBI Study,2023,1,10.1002/ana.26741,03645134
A systematic review of policies regulating or removing mark-ups in the pharmaceutical supply and distribution chain,2023,0,10.1016/j.healthpol.2023.104919,01688510
Stroke-Related Visceral Alterations: A Voxel-Based Neuroanatomic Localization Study,2023,1,10.1002/ana.26785,03645134
Effects of changes in trunk inclination on ventilatory efficiency in ARDS patients: quasi-experimental study,2023,2,10.1186/s40635-023-00550-2,2197425X
"Age-related, multivariate associations between white matter microstructure and behavioral performance in three executive function domains",2023,0,10.1016/j.dcn.2023.101318,18789293
Recent advancement in integrating artificial intelligence and information technology with real-world data for clinical decision-making in China: A scoping review,2023,1,10.1111/jebm.12549,17565383
The role of creatine kinase in distinguishing generalized tonic–clonic seizures from psychogenic non-epileptic seizures (PNES) and syncope: a retrospective study and meta-analysis of 1300 patients,2023,1,10.1186/s42466-023-00286-0,25243489
Different Genetic Signatures of Small-Cell Lung Cancer Characterize Anti-GABABR and Anti-Hu Paraneoplastic Neurological Syndromes,2023,2,10.1002/ana.26784,03645134
Nano cerium oxide and cerium/zinc nanocomposites characterization and therapeutic role in combating obesity via controlling oxidative stress and insulin resistance in rat model,2023,2,10.1016/j.jtemb.2023.127312,0946672X
Factors associated with delayed diagnosis of symptomatic adult COVID-19 cases presenting to primary care: a population-wide study during transition from Delta to Omicron BA.1 in Singapore,2023,2,10.1016/j.lanwpc.2023.100919,26666065
Protective effect of previous infection and vaccination against reinfection with BA.5 Omicron subvariant: a nationwide population-based study in Japan,2023,1,10.1016/j.lanwpc.2023.100911,26666065
"Tafolecimab in Chinese patients with non-familial hypercholesterolemia (CREDIT-1): a 48-week randomized, double-blind, placebo-controlled phase 3 trial",2023,1,10.1016/j.lanwpc.2023.100907,26666065
mTOR inhibits starvation-induced nuclear export of the proteasome,2023,0,10.1038/s41580-023-00678-9,14710072
Levels of iron and iron-related proteins in Alzheimer's disease: A systematic review and meta-analysis,2023,2,10.1016/j.jtemb.2023.127304,0946672X
Pleomorphic adenoma with PLAG1 fusion as an isolated kidney mass: lessons learned from a challenging case,2023,0,10.1111/his.15055,03090167
Nuclear factor kappa B (NF-κB) participates in the aluminum-induced down-regulation of miR29a/b1,2023,0,10.1016/j.jtemb.2023.127309,0946672X
"Hepatoprotective effects of Alpinia officinarum rhizome extract on cisplatin-induced hepatotoxicity in rats: A biochemical, histopathological and immunohistochemical study",2023,1,10.1016/j.jtemb.2023.127306,0946672X
Secular trends of life expectancy and disability-free life expectancy at age 65 and associated gender and area-level socioeconomic inequalities in Hong Kong: a serial cross-sectional study between 2007 and 2020,2023,2,10.1016/j.lanwpc.2023.100909,26666065
Community-wide versus school-based targeted deworming for soil-transmitted helminth control in school-aged children in Vietnam: the CoDe-STH cluster-randomised controlled trial,2023,2,10.1016/j.lanwpc.2023.100920,26666065
Association between chronic kidney disease and risk of bullous pemphigoid: a nationwide population-based cohort study,2023,0,10.1111/ddg.15219,16100379
Effect of neuromuscular blockade reversal on post-operative urinary retention following inguinal herniorrhaphy,2023,1,10.1007/s10029-023-02857-1,12654906
Assessment of post-traumatic stress disorder (PTSD) in elderly survivors of the Wenchuan earthquake: A cross-sectional study,2023,0,10.1111/jebm.12557,17565383
Neurofilament light chain on intensive care admission is an independent predictor of mortality in COVID-19: a prospective multicenter study,2023,1,10.1186/s40635-023-00547-x,2197425X
"Impact of pay-for-performance for stroke unit access on mortality in Queensland, Australia: an interrupted time series analysis",2023,0,10.1016/j.lanwpc.2023.100921,26666065
Association between dietary copper and cardiovascular disease: A narrative review,2023,3,10.1016/j.jtemb.2023.127255,0946672X
Effects of arsenic exposure on trace element levels in the hippocampus and cortex of rats and their gender differences,2023,3,10.1016/j.jtemb.2023.127289,0946672X
Molecular characterisation of tumours of the lacrimal apparatus,2023,0,10.1111/his.15040,03090167
Correlation of iron and related factors with disease severity and outcomes and mortality of patients with Coronavirus disease 2019,2023,1,10.1016/j.jtemb.2023.127285,0946672X
Metallothionein: a game changer in histopathological diagnosis of Wilson disease,2023,0,10.1111/his.15041,03090167
Effects of vitamin D and zinc deficiency in acute and long COVID syndrome,2023,4,10.1016/j.jtemb.2023.127278,0946672X
Effects of body mass index on the immune response within the first days after major stroke in humans,2023,1,10.1186/s42466-023-00269-1,25243489
Milestones in the history of neurocritical care,2023,0,10.1186/s42466-023-00271-7,25243489
ABCC2 brush-border expression predicts outcome in papillary renal cell carcinoma: a multi-institutional study of 254 cases,2023,1,10.1111/his.15042,03090167
Intra-tidal PaO2 oscillations associated with mechanical ventilation: a pilot study to identify discrete morphologies in a porcine model,2023,1,10.1186/s40635-023-00544-0,2197425X
A review of the role of zinc finger proteins on hematopoiesis,2023,0,10.1016/j.jtemb.2023.127290,0946672X
CCNK Gene Deficiency Influences Neural Progenitor Cells Via Wnt5a Signaling in CCNK-Related Syndrome,2023,0,10.1002/ana.26766,03645134
Biodistribution of lentiviral transduced adipose-derived stem cells for “ex-vivo” regional gene therapy for bone repair,2023,0,10.1038/s41434-023-00415-z,09697128
German guidelines on community-acquired acute bacterial meningitis in adults,2023,2,10.1186/s42466-023-00264-6,25243489
Ten steps for proper peripheral nerve handling during inguinal hernia surgery,2023,0,10.1007/s10029-023-02809-9,12654906
Zinc and α-tocopherol protect the antral follicles and endogenous antioxidants of female albino rats (Rattus norvegicus) against lead toxicity,2023,0,10.1016/j.jtemb.2023.127284,0946672X
"Epigenome-wide methylation haplotype association analysis identified HLA-DRB1, HLA-DRB5 and HLA-DQB1 as risk factors for rheumatoid arthritis",2023,0,10.1111/iji.12637,17443121
A Blog-Based Study of Autistic Adults’ Experiences of Aloneness and Connection and the Interplay with Well-Being: Corpus-Based and Thematic Analyses,2023,3,10.1089/aut.2022.0073,25739581
Trends in outcomes of 862 giant hiatus hernia repairs over 30 years,2023,1,10.1007/s10029-023-02873-1,12654906
Perioperative advanced haemodynamic monitoring of patients undergoing multivisceral debulking surgery: an observational pilot study,2023,1,10.1186/s40635-023-00543-1,2197425X
Innovative lanthanide complexes: Shaping the future of cancer/ tumor chemotherapy,2023,6,10.1016/j.jtemb.2023.127277,0946672X
Investigating the safety and efficacy of nerve stimulation for management of groin pain after surgical herniorrhaphy: a systematic review and meta-analysis,2023,0,10.1007/s10029-023-02861-5,12654906
Ki67 assessment protocol as an integral biomarker for avoiding radiotherapy in the LUMINA breast cancer trial,2023,1,10.1111/his.15032,03090167
Subclonal p53 immunostaining in the diagnosis of endometrial carcinoma molecular subtype,2023,2,10.1111/his.15029,03090167
A case of giant inguinoscrotal hernia managed by preoperative pneumoperitoneum with an unforeseen complication and outcome: a case report and review of literature,2023,1,10.1007/s10029-023-02870-4,12654906
Association of selenium profile with neutralizing antibody response to inactivated SARS-CoV-2 vaccination,2023,0,10.1016/j.jtemb.2023.127295,0946672X
Soluble TREM-1 plasma concentration predicts poor outcome in COVID-19 patients,2023,2,10.1186/s40635-023-00532-4,2197425X
"Clinical phenotypes and outcomes associated with SARS-CoV-2 Omicron variants BA.2, BA.5 and BQ.1.1 in critically ill patients with COVID-19: a prospective, multicenter cohort study",2023,1,10.1186/s40635-023-00536-0,2197425X
Impact of tissue sampling on detection of venous invasion in colorectal cancer: a prospective analysis,2023,0,10.1111/his.15030,03090167
Smell Outcome and Seropositivity Titre in Post-COVID-19 Patients,2023,0,10.1159/000531222,03011569
Sex disparities in treatment patterns after metformin initiation among patients with type 2 diabetes mellitus,2023,2,10.1002/pds.5672,10538569
Trends in use of proton pump inhibitors among adults in the United States from 1999 to 2018,2023,2,10.1002/pds.5676,10538569
Mesh repair versus non-mesh repair for incarcerated and strangulated groin hernia: an updated systematic review and meta-analysis,2023,2,10.1007/s10029-023-02874-0,12654906
Perimesencephalic Hemorrhage from A Superior Cerebellar Artery Dissection,2023,0,10.1002/ana.26779,03645134
Minced Cartilage Implantation in Acetabular Cartilage Defects: Case Series with 2-Year Results,2023,2,10.1177/19476035231189840,19476035
"Green synthesis of cobalt ferrite and Mn doped cobalt ferrite nanoparticles: Anticancer, antidiabetic and antibacterial studies",2023,2,10.1016/j.jtemb.2023.127292,0946672X
Context-dependent TGFβ family signalling in cell fate regulation,2023,6,10.1038/s41580-023-00638-3,14710072
Nocardia rubra cell wall skeleton regulates tumour-associated macrophage polarization by reprogramming M2 macrophages into M1 macrophages via STAT1/STAT6 pathways,2023,0,10.1111/sji.13320,03009475
Importance of accounting for timing of time-varying exposures in association studies: Hydrochlorothiazide and non-melanoma skin cancer,2023,1,10.1002/pds.5674,10538569
A Practical Framework for Delivering Strength-Based Technology Clubs for Autistic Adolescents,2023,2,10.1089/aut.2022.0038,25739581
"Effect of norepinephrine on the vascular waterfall and tissue perfusion in vasoplegic hypotensive patients: a prospective, observational, applied physiology study in cardiac surgery",2023,2,10.1186/s40635-023-00539-x,2197425X
Abnormal Thalamo–Cortical Interactions in Overlapping Communities of Migraine: An Edge Functional Connectivity Study,2023,0,10.1002/ana.26783,03645134
Statistical properties of cerebral near infrared and intracranial pressure-based cerebrovascular reactivity metrics in moderate and severe neural injury: a machine learning and time-series analysis,2023,5,10.1186/s40635-023-00541-3,2197425X
Evolution of neurodegeneration in patients with normal pressure hydrocephalus: a monocentric follow up study,2023,0,10.1186/s42466-023-00272-6,25243489
Ferroptosis of Microglia in Aging Human White Matter Injury,2023,3,10.1002/ana.26770,03645134
Introducing electronic monitoring of disease activity in patients with chronic inflammatory demyelinating polyneuropathy (EMDA CIDP): trial protocol of a proof of concept study,2023,1,10.1186/s42466-023-00267-3,25243489
The molecular basis of nutrient sensing and signalling by mTORC1 in metabolism regulation and disease,2023,16,10.1038/s41580-023-00641-8,14710072
"Concordance of ASCL1, NEUROD1 and POU2F3 transcription factor-based subtype assignment in paired tumour samples from small cell lung carcinoma",2023,1,10.1111/his.15034,03090167
HDAC3-mediated lncRNA ZFAS1 inhibited IL-13-induced secretion of proinflammatory cytokines in nasal epithelial cells by regulating the miR-7-5p/SIRT1 pathway,2023,0,10.1111/iji.12627,17443121
Risk of cancer with immunosuppressants compared to immunomodulators in multiple sclerosis: A nested case–control study within the French nationwide claims database,2023,0,10.1002/pds.5669,10538569
Are We Capturing the Socioeconomic Burden of Rare Genetic Disease? A Scoping Review of Economic Evaluations and Cost-of-Illness Studies,2023,0,10.1007/s40273-023-01308-0,11707690
Impact of laparoscopic repair on type III/IV giant paraesophageal hernias: a single-center experience,2023,1,10.1007/s10029-023-02851-7,12654906
In silico evidences of Mpro inhibition by a series of organochalcogen-AZT derivatives and their safety in Caenorhabditis elegans,2023,0,10.1016/j.jtemb.2023.127297,0946672X
Weaning assessment of veno-arteriovenous (V-AV) extracorporeal membrane oxygenation (ECMO),2023,1,10.1186/s40635-023-00538-y,2197425X
Quality of life assessment of patients after removal of late-onset infected mesh following open tension-free inguinal hernioplasty: 3-year follow-up,2023,0,10.1007/s10029-023-02845-5,12654906
Predilection of Patellofemoral Cartilage Lesions in Patients with Posterior Medial Meniscal Root Lesions,2023,1,10.1177/19476035231184618,19476035
Osteoarthritis Disease Severity in the Temporomandibular Joint and the Knee Joint: A Comparative Cadaveric Study,2023,0,10.1177/19476035231189839,19476035
Resting state EEG as biomarker of cognitive training and physical activity’s joint effect in Parkinson’s patients with mild cognitive impairment,2023,1,10.1186/s42466-023-00273-5,25243489
Repetitive Negative Thinking As a Transdiagnostic Prospective Predictor of Depression and Anxiety Symptoms in Neurodiverse First-Semester College Students,2023,3,10.1089/aut.2022.0078,25739581
"Metformin alleviates sodium arsenite‐induced hepatotoxicity and glucose intolerance in mice by suppressing oxidative stress, inflammation, and apoptosis",2023,2,10.1016/j.jtemb.2023.127299,0946672X
"Vitamin D may assist the UPR against sodium fluoride-induced damage by reducing RIPK1, ATG5, BECN1, oxidative stress and increasing caspase-3 in the osteoblast MC3T3-E1 cell line",2023,0,10.1016/j.jtemb.2023.127293,0946672X
"Therapeutic role of boron on acrylamide-induced nephrotoxicity, cardiotoxicity, neurotoxicity, and testicular toxicity in rats: Effects on Nrf2/Keap-1 signaling pathway and oxidative stress",2023,4,10.1016/j.jtemb.2023.127274,0946672X
Splanchnic sympathetic nerve denervation improves bacterial clearance and clinical recovery in established ovine Gram-negative bacteremia,2023,1,10.1186/s40635-023-00530-6,2197425X
Ki67 proliferation index in medullary thyroid carcinoma: a comparative study of multiple counting methods and validation of image analysis and deep learning platforms,2023,0,10.1111/his.15048,03090167
Control of stem cell renewal and fate by YAP and TAZ,2023,15,10.1038/s41580-023-00644-5,14710072
"Determinants of quality of life in adults with epilepsy: a multicenter, cross-sectional study from Germany",2023,11,10.1186/s42466-023-00265-5,25243489
Enhanced expression of RAGE/NADPH oxidase signaling pathway and increased level of oxidative stress in brains of rats with chronic fluorosis and the protective effects of blockers,2023,0,10.1016/j.jtemb.2023.127288,0946672X
Multiorgan recovery in a cadaver body using mild hypothermic ECMO treatment in a murine model,2023,1,10.1186/s40635-023-00534-2,2197425X
Pioglitazone ameliorates cisplatin-induced testicular toxicity by attenuating oxidative stress and inflammation via TLR4/MyD88/NF-κB signaling pathway,2023,6,10.1016/j.jtemb.2023.127287,0946672X
Liposomal silymarin anti-oxidative and anti-apoptotic features in lung cells: An implication in cadmium toxicity,2023,3,10.1016/j.jtemb.2023.127291,0946672X
Characterization of fifteen key genes involved in iron metabolism and their responses to dietary iron sources in yellow catfish Pelteobagrus fulvidraco,2023,0,10.1016/j.jtemb.2023.127301,0946672X
Effects of iodine supplementation on thyroid function parameter: Systematic review and meta-analysis,2023,1,10.1016/j.jtemb.2023.127275,0946672X
"A familial missense ACTA2 variant p.Arg198Cys leading to Moyamoya-like arteriopathy with straight course of the intracranial arteries, aortic aneurysm and lethal aortic dissection",2023,0,10.1186/s42466-023-00268-2,25243489
Distinct Patterns of Hippocampal Pathology in Alzheimer's Disease with Transactive Response DNA-binding Protein 43,2023,2,10.1002/ana.26762,03645134
"Mitigation potential of zingerone and rutin on toxicity mechanisms of nickel to zebrafish based on morphological, DNA damage and apoptosis outcome analysis",2023,1,10.1016/j.jtemb.2023.127268,0946672X
Clavicle fractures: practical approach in clinical routine; [Klavikulafrakturen – praktisches Vorgehen im klinischen Alltag],2023,0,10.1007/s00104-023-01958-y,27316971
Myeloid/lymphoid neoplasms with eosinophilia and tyrosine kinase fusion genes: A workshop report with focus on novel entities and a literature review including paediatric cases,2023,2,10.1111/his.15021,03090167
Mechanisms and pathology of protein misfolding and aggregation,2023,15,10.1038/s41580-023-00647-2,14710072
Identification of risk factors for adverse drug reactions in a pharmacovigilance database,2023,1,10.1002/pds.5679,10538569
Perioperative lung function following flow controlled ventilation for robot-assisted prostatectomies in steep trendelenburg position: an observational study,2023,0,10.1186/s40635-023-00537-z,2197425X
Zinc oxide and selenium nanoparticles can improve semen quality and heat shock protein expression in cryopreserved goat (Capra hircus) spermatozoa,2023,2,10.1016/j.jtemb.2023.127296,0946672X
Anticancer effect of novel luteolin capped gold nanoparticles selectively cytotoxic towards human cervical adenocarcinoma HeLa cells: An in vitro approach,2023,3,10.1016/j.jtemb.2023.127286,0946672X
The impact of sedative and vasopressor agents on cerebrovascular reactivity in severe traumatic brain injury,2023,1,10.1186/s40635-023-00524-4,2197425X
Relevance of shrinkage versus fragmented response patterns in rectal cancer,2023,1,10.1111/his.15027,03090167
Clinical characteristics of patients with suspected Alzheimer’s disease within a CSF Aß-ratio grey zone,2023,1,10.1186/s42466-023-00262-8,25243489
A meta-analysis assessing the prevalence of drug–drug interactions among hospitalized patients,2023,1,10.1002/pds.5691,10538569
Subthalamic 85 Hz deep brain stimulation improves walking pace and stride length in Parkinson’s disease patients,2023,1,10.1186/s42466-023-00263-7,25243489
Distinct host-response signatures in circulatory shock: a narrative review,2023,3,10.1186/s40635-023-00531-5,2197425X
Novel EWSR1::GFI1B gene fusion in angiofibroma of soft tissue,2023,0,10.1111/his.15044,03090167
Modelling Spillover Effects on Informal Carers: The Carer QALY Trap,2023,4,10.1007/s40273-023-01316-0,11707690
Association Between Fat Depletion and Prognosis of Amyotrophic Lateral Sclerosis: CT-Based Body Composition Analysis,2023,0,10.1002/ana.26775,03645134
Validation of ICD-10 hospital discharge diagnosis codes to identify incident and recurrent ischemic stroke from a US integrated healthcare system,2023,1,10.1002/pds.5675,10538569
ChatGPT: promise and challenges for deployment in low- and middle-income countries,2023,19,10.1016/j.lanwpc.2023.100905,26666065
Cost Effectiveness and Budget Impact of Nivolumab Plus Ipilimumab Versus Platinum Plus Pemetrexed (with and Without Bevacizumab) in Patients with Unresectable Malignant Pleural Mesothelioma in Switzerland,2023,2,10.1007/s40273-023-01305-3,11707690
Timing and threshold of high sensitive troponin T measurement for the prediction of mortality after cardiac surgery: a retrospective cohort analysis,2023,1,10.1186/s40635-023-00545-z,2197425X
A pilot study to determine the optimal dose of scAAVIL-1ra in a large animal model of post-traumatic osteoarthritis,2023,1,10.1038/s41434-023-00420-2,09697128
"MesenchymAl stromal cells for Traumatic bRain Injury (MATRIx): a study protocol for a multicenter, double-blind, randomised, placebo-controlled phase II trial",2023,1,10.1186/s40635-023-00535-1,2197425X
Covariation between serum cotinine and blood lead levels among US pediatric populations: Trends from 1999 to 2018,2023,0,10.1016/j.jtemb.2023.127283,0946672X
Capturing Value Attributes in the Economic Evaluation of Ceftazidime with Avibactam for Treating Severe Aerobic Gram-Negative Bacterial Infections in the United Kingdom,2023,2,10.1007/s40273-023-01310-6,11707690
Sphingosine 1-phosphate combining with S1PR4 promotes regulatory T cell differentiation related to FAO through Nrf2/PPARα,2023,0,10.1111/sji.13322,03009475
Role of dexmedetomidine in modifying immune paralysis in patients with septic shock: randomized controlled trial,2023,0,10.1186/s40635-023-00542-2,2197425X
Video-EEG-monitoring to guide antiseizure medication withdrawal,2023,2,10.1186/s42466-023-00248-6,25243489
Handling Missing Data in Health Economics and Outcomes Research (HEOR): A Systematic Review and Practical Recommendations,2023,1,10.1007/s40273-023-01297-0,11707690
Dual-energy computed tomography for improved visualization of internal jugular chain neck lymph node metastasis and nodal necrosis in head and neck squamous cell carcinoma,2023,1,10.1007/s11604-023-01460-9,18671071
Extra-articular location of the three-dimensional mechanical axis in advanced knee osteoarthritis: an upright computed tomography study,2023,0,10.1007/s11604-023-01468-1,18671071
"Toxicology of arsenate, arsenite, cadmium, lead, chromium, and nickel in testes of adult Swiss mice after chronic exposure by intraperitoneal route",2023,3,10.1016/j.jtemb.2023.127271,0946672X
The invisible work of co-creating disability access in work integrated learning,2023,0,10.1007/s10459-023-10216-z,13824996
The power of rotation schedules on the career selection decisions of medical students,2023,1,10.1007/s10459-023-10227-w,13824996
"“As a psychiatry resident I am invited to explore my identity. But when I accept that invitation, I still encounter a wall.” A qualitative study on inclusion experienced by psychiatry residents with a migration background, sexual minority identity and/or working-class background",2023,0,10.1007/s10459-023-10236-9,13824996
A closed-loop ventilation mode that targets the lowest work and force of breathing reduces the transpulmonary driving pressure in patients with moderate-to-severe ARDS,2023,1,10.1186/s40635-023-00527-1,2197425X
The pathway from sensory processing sensitivity to physical health: Stress as a mediator,2023,2,10.1002/smi.3250,15323005
Estimating the Potential Benefits of Confirmatory Trials for Drugs with Accelerated Approval: A Comprehensive Value of Information Framework,2023,0,10.1007/s40273-023-01303-5,11707690
Optimization of wrist tendon detection in virtual monochromatic images using dual energy-computed tomography,2023,1,10.1007/s11604-023-01467-2,18671071
Automated Radiographic Measurements of Knee Osteoarthritis,2023,0,10.1177/19476035231166126,19476035
Investigation of hepatic adverse events due to quetiapine by using the common data model,2023,1,10.1002/pds.5663,10538569
Young Age and Concomitant or Prior Bony Realignment Procedures are Associated with Decreased Risk of Failure of Osteochondral Allograft Transplantation in the Knee: A Nationwide Database Study,2023,1,10.1177/19476035231178374,19476035
Modeling the social determinants of resilience in health professions students: impact on psychological adjustment,2023,1,10.1007/s10459-023-10222-1,13824996
"Pharmacokinetic analysis of vilobelimab, anaphylatoxin C5a and antidrug antibodies in PANAMO: a phase 3 study in critically ill, invasively mechanically ventilated COVID-19 patients",2023,2,10.1186/s40635-023-00520-8,2197425X
"Olfactory Nomenclature: An Orchestrated Effort to Clarify Terms and Definitions of Dysosmia, Anosmia, Hyposmia, Normosmia, Hyperosmia, Olfactory Intolerance, Parosmia, and Phantosmia/Olfactory Hallucination",2023,9,10.1159/000530211,03011569
Using Experience Sampling Methodology to Capture Disclosure Opportunities for Autistic Adults,2023,4,10.1089/aut.2022.0090,25739581
The impact of intravenous dodecafluoropentane on a murine model of acute lung injury,2023,0,10.1186/s40635-023-00518-2,2197425X
Guideline “Transient Global Amnesia (TGA)” of the German Society of Neurology (Deutsche Gesellschaft für Neurologie): S1-guideline,2023,4,10.1186/s42466-023-00240-0,25243489
Inferior vena cava distensibility from subcostal and trans-hepatic imaging using both M-mode or artificial intelligence: a prospective study on mechanically ventilated patients,2023,23,10.1186/s40635-023-00529-z,2197425X
The impact of thymectomy in subgroups of Myasthenia gravis patients: a single center longitudinal observation,2023,3,10.1186/s42466-023-00252-w,25243489
"In an endotoxaemic model, antibiotic clearance can be affected by different central venous catheter positions, during renal replacement therapy",2023,0,10.1186/s40635-023-00516-4,2197425X
‘High proliferative cribriform prostate cancer’ defines a patient subgroup with an inferior prognosis,2023,4,10.1111/his.15012,03090167
Effect of low-to-moderate hyperoxia on lung injury in preclinical animal models: a systematic review and meta-analysis,2023,2,10.1186/s40635-023-00501-x,2197425X
Safety and effectiveness of ambrisentan in real clinical practice in pulmonary arterial hypertension: Results from the Korean post-marketing surveillance,2023,0,10.1002/pds.5671,10538569
Cliques within the crowd: identifying medical conference attendee subgroups by their motivations for participation,2023,2,10.1007/s10459-023-10220-3,13824996
Investigation of the link between the type and concentrations of heavy metals and other elements in blood and urinary stones and their association to the environmental factors and dietary pattern,2023,6,10.1016/j.jtemb.2023.127270,0946672X
Longitudinal validation of the Fear of COVID-19 Scale in a nationwide United States sample: An item response theory model across three inflection points of the pandemic,2023,1,10.1002/smi.3259,15323005
Clinical characteristics and outcomes of patients with recurrent status epilepticus episodes,2023,5,10.1186/s42466-023-00261-9,25243489
Illness anxiety predicts higher mental strain and vaccine willingness—A nine-wave longitudinal study during the first 1.5 years of the COVID-19 pandemic in Germany,2023,1,10.1002/smi.3255,15323005
Achieving comparability in glycemic control between antidiabetic treatment strategies in pregnancy when using real world data,2023,1,10.1002/pds.5665,10538569
Access to and application of recanalizing therapies for severe acute ischemic stroke caused by large vessel occlusion,2023,0,10.1186/s42466-023-00245-9,25243489
Use of gastrointestinal prokinetics and the risk of parkinsonism: A population-based case-crossover study,2023,0,10.1002/pds.5668,10538569
Enhanced expression of the human Survival motor neuron 1 gene from a codon-optimised cDNA transgene in vitro and in vivo,2023,1,10.1038/s41434-023-00406-0,09697128
"A suggestive approach for assessing item quality, usability and validity of Automatic Item Generation",2023,3,10.1007/s10459-023-10225-y,13824996
Clinical significance of dual-energy dual-layer CT parameters in differentiating small-sized gastrointestinal stromal tumors from leiomyomas,2023,0,10.1007/s11604-023-01473-4,18671071
Efficacy of endotracheal tube clamping to prevent positive airways pressure loss and pressure behavior after reconnection: a bench study,2023,0,10.1186/s40635-023-00519-1,2197425X
Intra-articular Hyaluronic Acid Treatments for Knee Osteoarthritis: A Systematic Review of Product Properties,2023,5,10.1177/19476035231154530,19476035
Reduced anticoagulation strategy is associated with a lower incidence of intracerebral hemorrhage in COVID-19 patients on extracorporeal membrane oxygenation,2023,3,10.1186/s40635-023-00525-3,2197425X
The metabolic cost of inspiratory muscle training in mechanically ventilated patients in critical care,2023,1,10.1186/s40635-023-00522-6,2197425X
Temporal relationship between vasopressor and sedative administration and cerebrovascular response in traumatic brain injury: a time-series analysis,2023,1,10.1186/s40635-023-00515-5,2197425X
Effectiveness of deep learning reconstruction on standard to ultra-low-dose high-definition chest CT images,2023,2,10.1007/s11604-023-01470-7,18671071
"EXERTION: a pilot trial on the effect of aerobic, smartwatch-controlled exercise on stroke recovery: effects on motor function, structural repair, cognition, mental well-being, and the immune system",2023,0,10.1186/s42466-023-00244-w,25243489
Using collaborative autoethnography to explore the teaching of qualitative research methods in medicine,2023,0,10.1007/s10459-023-10224-z,13824996
Prediction of oxygen supplementation by a deep-learning model integrating clinical parameters and chest CT images in COVID-19,2023,1,10.1007/s11604-023-01466-3,18671071
Quadriceps handheld dynamometry during the post-ICU trajectory: using strictly the same body position is mandatory for repeated measures,2023,0,10.1186/s40635-023-00523-5,2197425X
Alzheimer’s disease biomarkers in cerebrospinal fluid are stable with the Elecsys immunoassay to most pre-analytical influencing factors except freezing at -80 °C,2023,0,10.1186/s42466-023-00257-5,25243489
The impact of emotionally challenging situations on medical students’ professional identity formation,2023,4,10.1007/s10459-023-10229-8,13824996
Clinical surrogates of dysautonomia predict lethal outcome in COVID-19 on intensive care unit,2023,1,10.1186/s42466-023-00243-x,25243489
HIV policies in Australian prisons: a structured review assessing compliance with international guidelines,2023,2,10.1016/j.lanwpc.2023.100813,26666065
Radiation therapy of cancer in the adolescent and young adult (AYA) generation,2023,1,10.1007/s11604-023-01461-8,18671071
Fetal MRI of the supratentorial brain abnormalities: what we should know about ventriculomegaly?,2023,0,10.1007/s11604-023-01462-7,18671071
Serum proteome profiles in patients treated with targeted temperature management after out-of-hospital cardiac arrest,2023,2,10.1186/s40635-023-00528-0,2197425X
"High-performance HR practices, job demands and employee well-being: The moderating role of managerial support",2023,4,10.1002/smi.3252,15323005
"The sodium borate relieves the hypertrophic damage induced during pregnancy, it improves contractibility, reduces oxidative stress and stimulates cell proliferation",2023,0,10.1016/j.jtemb.2023.127269,0946672X
Sex-specific incidence of hepatitis B virus flares among Bcr-Abl tyrosine kinase inhibitor users in Taiwan,2023,0,10.1002/pds.5667,10538569
Percutaneous computed tomography-guided core needle biopsy can be used to histologically confirm the clinical features and long-term prognosis of pulmonary neuroendocrine neoplasms,2023,0,10.1007/s11604-023-01465-4,18671071
"Furosemide exacerbated the impairment of renal function, oxygenation and medullary damage in a rat model of renal ischemia/reperfusion induced AKI",2023,1,10.1186/s40635-023-00509-3,2197425X
Quantitative susceptibility mapping shows lower brain iron content in children with childhood epilepsy with centrotemporal spikes,2023,0,10.1007/s11604-023-01464-5,18671071
The influence of occupational therapy students’ preferred language on academic and clinical performance in a Canadian university program,2023,0,10.1007/s10459-023-10226-x,13824996
Cost-Effectiveness of Hydroxyurea for Sickle Cell Anemia in a Low-Income African Setting: A Model-Based Evaluation of Two Dosing Regimens,2023,3,10.1007/s40273-023-01294-3,11707690
Comparison of cardiac index measurements in intensive care patients using continuous wave vs. pulsed wave echo-Doppler compared to pulse contour cardiac output,2023,1,10.1186/s40635-023-00499-2,2197425X
Development and characterization of a fecal-induced peritonitis model of murine sepsis: results from a multi-laboratory study and iterative modification of experimental conditions,2023,2,10.1186/s40635-023-00533-3,2197425X
Derivation and validation of a screening tool for stroke-associated sepsis,2023,2,10.1186/s42466-023-00258-4,25243489
De Novo Cost-Effectiveness Model Framework for Nonalcoholic Steatohepatitis—Modeling Approach and Validation,2023,0,10.1007/s40273-023-01298-z,11707690
Decision and timing of safety-related labeling changes for new drugs in Japan: Comparison with the United States and the European Union,2023,0,10.1002/pds.5664,10538569
