Title,Year,Cited by,DOI,ISSN
Photodynamic augmentation of oncolytic virus therapy for central nervous system malignancies,2023,0,10.1016/j.canlet.2023.216363,03043835
Access to sexual and reproductive health services among South African young people living with and without HIV during the COVID-19 pandemic,2023,1,10.1016/j.contraception.2023.110119,00107824
The association of federal Medicaid abortion funding restrictions with adverse obstetric outcomes among United States Medicaid recipients,2023,0,10.1016/j.contraception.2023.110116,00107824
Therapeutic resistance to anti-oestrogen therapy in breast cancer,2023,15,10.1038/s41568-023-00604-3,1474175X
The combination of nutrition education at school and home visits to improve adolescents’ nutritional literacy and diet quality in food-insecure households in post-disaster area (De-Nulit study): A study protocol of cluster randomized controlled trial (CRCT),2023,1,10.1016/j.conctc.2023.101185,24518654
"Impact of the COVID-19 pandemic on visits to the hospital emergency service in two hospitals in Spain, from March 14, 2020 to June 21, 2020",2023,0,10.1007/s11739-023-03328-2,18280447
Extracorporeal cardiopulmonary resuscitation for refractory out-of-hospital cardiac arrest: a systematic review and meta-analysis of randomized clinical trials,2023,4,10.1007/s11739-023-03357-x,18280447
Global trends in the consumption of benzodiazepines and Z-drugs in 67 countries and regions from 2008 to 2018: a sales data analysis,2023,8,10.1093/sleep/zsad124,01618105
Patient-reported outcomes for bone regenerative procedures,2023,1,10.1111/prd.12500,09066713
A randomized controlled trial protocol for people with traumatic brain injury enrolled in a telehealth delivered diabetes prevention program (tGLB-TBI),2023,0,10.1016/j.conctc.2023.101191,24518654
A method to produce low lead blank silicon dioxide gel as an emitter for isotopic analysis of sub-nanogram lead sample,2023,0,10.1016/j.ijms.2023.117103,13873806
Suffering and sense of self: The tension between reflection and experience—The case of depression,2023,1,10.1177/10597123221093101,10597123
Online Singing Groups for People With Dementia: Adaptation and Resilience in the Face of the COVID-19 Pandemic,2023,1,10.1177/14713012231179262,14713012
Prognostic value of respiratory parameters for COVID-19 patients in the emergency department: results from the EC-COVID study,2023,0,10.1007/s11739-023-03324-6,18280447
Light-chain cardiac amyloidosis for the non-expert: pearls and pitfalls,2023,0,10.1007/s11739-023-03335-3,18280447
Predicting arrhythmic event score in Brugada syndrome: Worldwide pooled analysis with internal and external validation,2023,8,10.1016/j.hrthm.2023.06.013,15475271
"Susceptibility patterns of amphotericin B, itraconazole, posaconazole, voriconazole and caspofungin for isolates causing invasive mould infections from the SENTRY Antifungal Surveillance Program (2018–2021) and application of single-site epidemiological cutoff values to evaluate amphotericin B activity",2023,3,10.1111/myc.13620,09337407
The Role of Manual Detorsion in Pediatric Testicular Torsion During the Global COVID-19 Pandemic: Experience From 2 Centres,2023,3,10.1016/j.urology.2023.04.025,00904295
"C-STIM: Protocol for a randomized, single-blind, crossover study of cerebellar repetitive transcranial magnetic stimulation (rTMS) for postural instability in people with progressive supranuclear palsy (PSP)",2023,0,10.1016/j.conctc.2023.101165,24518654
Metabolic dysfunction-associated gallstone disease: expecting more from critical care manifestations,2023,7,10.1007/s11739-023-03355-z,18280447
The holobiont mind: A bridge between 4E cognition and the microbiome,2023,8,10.1177/10597123211053071,10597123
A prognostic model based on regulatory T-cell-related genes in gastric cancer: Systematic construction and validation,2023,0,10.1111/iep.12487,09599673
Work-up and Management of Asymptomatic Extracranial Traumatic Vertebral Artery Injury,2023,2,10.1017/cjn.2022.292,03171671
Mediterranean diet and psychological well-being intervention to reverse metabolic syndrome in Chile (CHILEMED trial),2023,0,10.1016/j.conctc.2023.101167,24518654
Nikkomycin Z for the treatment of experimental sporotrichosis caused by Sporothrix brasiliensis,2023,4,10.1111/myc.13629,09337407
Point-of-Care Ultrasound to Detect Acute Large Vessel Occlusions in Stroke Patients: A Proof-of-Concept Study,2023,0,10.1017/cjn.2022.275,03171671
"ASCEND-Eye: Rationale, design and baseline characteristics for a sub-study of the ASCEND randomised trial, exploring the effects of aspirin and omega-3 fatty acids on diabetic retinopathy and age-related macular degeneration",2023,2,10.1016/j.conctc.2023.101184,24518654
Dermatophytosis and the associated risk factors among primary school children in southern and central Côte d'Ivoire,2023,1,10.1111/myc.13624,09337407
Prevalence of illicit drug use in young patients with sudden cardiac death,2023,5,10.1016/j.hrthm.2023.06.004,15475271
"Sarcopenia, a condition shared by various diseases: can we alleviate or delay the progression?",2023,18,10.1007/s11739-023-03339-z,18280447
"Challenges navigating publicly funded home care in Ontario, Canada: Perspectives from unpaid caregivers of persons living with dementia",2023,1,10.1177/14713012231190579,14713012
Highly proliferative and hypodifferentiated CAR-T cells targeting B7–H3 enhance antitumor activity against ovarian and triple-negative breast cancers,2023,2,10.1016/j.canlet.2023.216355,03043835
"Film as cooperative endeavour: The promises for people living with dementia, their relatives, caregivers and aged care staff",2023,0,10.1177/14713012231183394,14713012
Impact of COVID-19 on emergency service usage in Turkey: interrupted time series analysis,2023,1,10.1007/s11739-023-03344-2,18280447
Percutaneous Coronary Intervention of Chronic Total Occlusion Associated with Higher Inpatient Mortality and Complications Compared With Non-CTO Lesions,2023,2,10.1016/j.amjmed.2023.06.004,00029343
Thiamine Deficiency Manifesting Acute Right Hypochondrial Pain with Lactic Acidosis,2023,0,10.1016/j.amjmed.2023.06.006,00029343
"Clinical, laboratory and ultrasonographic findings at baseline predict long-term outcome of polymyalgia rheumatica: a multicentric retrospective study: Polymyalgia rheumatica predicted by ultrasonographic findings polymyalgia rheumatica outcome predicted early by ultrasound",2023,1,10.1007/s11739-023-03373-x,18280447
"Awareness of medication abortion among a nationally representative U.S. sample, 2021–2022",2023,4,10.1016/j.contraception.2023.110078,00107824
Techniques on vertical ridge augmentation: Indications and effectiveness,2023,10,10.1111/prd.12471,09066713
"Revisiting the pathogenesis of dermatophytosis: A cross-sectional analytic study of serum levels of interleukins-2, 8, 10 and 17",2023,1,10.1111/myc.13625,09337407
MAGLIO study: epideMiological Analysis on invasive meninGococcaL disease in Italy: fOcus on hospitalization from 2015 to 2019,2023,2,10.1007/s11739-023-03377-7,18280447
"Optimising the analysis of vascular prevention trials: Re-Assessment of the TARDIS trial, the first prevention trial to adopt an ordinal primary outcome measure",2023,0,10.1016/j.conctc.2023.101186,24518654
A point-of-care pharmacokinetic/pharmacodynamic trial in critically ill children: Study design and feasibility,2023,1,10.1016/j.conctc.2023.101182,24518654
“It’s Another Feather in My Hat”-Exploring Factors Influencing the Adoption of Apps With People Living With Dementia,2023,0,10.1177/14713012231185283,14713012
Persisting Concussion Symptoms from Bodychecking: Unrecognized Toll in Boys' Ice Hockey,2023,0,10.1017/cjn.2022.289,03171671
Clinical manifestations and susceptibility of Scedosporium/Lomentospora infections at a tertiary medical centre in Taiwan from 2014 to 2021: A retrospective cohort study,2023,1,10.1111/myc.13632,09337407
Conduction defects in pediatric patients with Pearson syndrome: When to pace?,2023,1,10.1016/j.hrthm.2023.07.004,15475271
Perioperative Antiplatelet Strategy in Patients Undergoing Noncardiac Surgery Within One Year After Percutaneous Coronary Intervention,2023,0,10.1016/j.amjmed.2023.06.003,00029343
Comparing the Safety Action Feedback and Engagement (SAFE) Loop with an established incident reporting system: Study protocol for a pragmatic cluster randomized controlled trial,2023,0,10.1016/j.conctc.2023.101192,24518654
Toward a science of experience: Outlining some challenges and future directions,2023,7,10.1177/10597123221084739,10597123
Emerging subcutaneous mycoses by opportunistic filamentous fungi: A retrospective study in Northwest Spain,2023,0,10.1111/myc.13628,09337407
Spatio-temporal heterogeneity in cancer evolution and tumor microenvironment of renal cell carcinoma with tumor thrombus,2023,0,10.1016/j.canlet.2023.216350,03043835
Artificial intelligence for detection of ventricular oversensing: Machine learning approaches for noise detection within nonsustained ventricular tachycardia episodes remotely transmitted by pacemakers and implantable cardioverter-defibrillators,2023,3,10.1016/j.hrthm.2023.06.019,15475271
Lung ultrasound in the COVID-19 era: a lesson to be learned for the future,2023,0,10.1007/s11739-023-03325-5,18280447
Implications of the anatomy of papillary muscle connections for mapping and ablation of focal ventricular arrhythmias,2023,3,10.1016/j.hrthm.2023.06.009,15475271
Pleckstrin-2 promotes tumour immune escape from NK cells by activating the MT1-MMP-MICA signalling axis in gastric cancer,2023,2,10.1016/j.canlet.2023.216351,03043835
Validation of the Calgary Postoperative Pain after Spine Surgery Score for Poor Postoperative Pain Control after Spine Surgery,2023,2,10.1017/cjn.2022.305,03171671
"Ventricular arrhythmias in patients with hypertrophic cardiomyopathy: Prevalence, distribution, predictors, and outcome",2023,1,10.1016/j.hrthm.2023.06.015,15475271
Discussing physical restrictions in care plan meetings between family members of residents with dementia and nursing home staff,2023,0,10.1177/14713012231186346,14713012
Comparing the stigma experiences and comfort with disclosure in Dutch and English populations of people living with dementia,2023,0,10.1177/14713012231188503,14713012
Nek6 knockdown polarized macrophages into a pro-inflammatory phenotype via inhibiting STAT3 expression,2023,0,10.1111/iep.12489,09599673
Fatty acids in cancer chemoresistance,2023,3,10.1016/j.canlet.2023.216352,03043835
Rapid Eye Movement Sleep Behavior Disorder in Parkinson's Disease: A Survey-Based Study,2023,1,10.1017/cjn.2022.291,03171671
The importance of soft tissue condition in bone regenerative procedures to ensure long-term peri-implant health,2023,6,10.1111/prd.12496,09066713
Mechanism of the HIF-1α/VEGF/VEGFR-2 pathway in the proliferation and apoptosis of human haemangioma endothelial cells,2023,3,10.1111/iep.12485,09599673
Efficacy and safety of direct oral anticoagulants in older adults with atrial fibrillation: a prospective single-centre cohort study,2023,3,10.1007/s11739-023-03375-9,18280447
Sporotrichosis co-infection with human immunodeficiency virus/acquired immunodeficiency syndrome,2023,0,10.1111/myc.13627,09337407
Complications following alveolar ridge augmentation procedures,2023,1,10.1111/prd.12509,09066713
Clinical efficacy of guided bone regeneration in peri-implantitis defects. A network meta-analysis,2023,2,10.1111/prd.12510,09066713
Cancers make their own luck: theories of cancer origins,2023,18,10.1038/s41568-023-00602-5,1474175X
Treatment alternatives for the rehabilitation of the posterior edentulous maxilla,2023,1,10.1111/prd.12507,09066713
Delivering person-centred dementia care: Perceptions of radiography practitioners within diagnostic imaging and radiotherapy departments,2023,1,10.1177/14713012231189061,14713012
Developing a peptide concatemer (PepCon) as a process control for LC-MS based proteomics,2023,0,10.1016/j.ijms.2023.117104,13873806
Leber Hereditary Optic Neuropathy in Southwestern Ontario: A Growing List of Mutations,2023,1,10.1017/cjn.2022.279,03171671
Practitioners’ ability to remotely develop understanding for personalised care and support planning: a thematic analysis of multiple data sources from the feasibility phase of the Dementia Personalised Care Team (D-PACT) intervention,2023,0,10.1177/14713012231185281,14713012
Entangled cognition in immersive learning experience,2023,1,10.1177/10597123231183996,10597123
Bayesian Weighted Convolutional Neural Network for Brain Tumor Classification,2023,0,,21476799
Application-Oriented Reviews and Products of Parallel Deep Neural Networks in Recommendation Systems,2023,0,,21476799
EADDA: Towards Novel and Explainable Deep Learning for Early Alzheimer's Disease Diagnosis Using Autoencoders,2023,0,,21476799
An Objective Evaluation of Harris Corner and FAST Feature Extraction Techniques for 3D Reconstruction of Face in Forensic Investigation,2023,0,,21476799
Hybrid Deep Learning Model for Prediction of Systemic Lupus Erythematosus,2023,0,,21476799
Comprehensive Analysis and Comparative Evaluation of Bitmap Indexing Methods for Efficient Data Management,2023,0,,21476799
Subjectivity Sentence Level Sentiment Analysis and Classification using Correlation Based Embedded Feature Subset using Machine Learning,2023,1,,21476799
Advancements in NSFW Content Detection: A Comprehensive Review of ResNet-50 Based Approaches,2023,1,,21476799
Design of Sensor Node for Drainage Blockage Monitoring System,2023,0,,21476799
Blockchain-Based Service Oriented Privacy-Preserving Data Sharing over Distributed Data Streams in Asynchronous Environment,2023,0,,21476799
Study of ECG Analysis based Cardiac Disease Prediction using Deep Learning Techniques,2023,7,,21476799
IFSFSPIS: Incremental Feature Selection and Feature Sensitive Progressive Instance Selection Models for BigData Analytics,2023,0,,21476799
Sentiment Analysis of Augmented Reality Smart Tour Guide Apps in India,2023,0,,21476799
Dual Inhibition of KRASG12D and Pan-ERBB Is Synergistic in Pancreatic Ductal Adenocarcinoma,2023,9,10.1158/0008-5472.CAN-23-1313,00085472
Intratumoral Microbiota Composition Regulates Chemoimmunotherapy Response in Esophageal Squamous Cell Carcinoma,2023,13,10.1158/0008-5472.CAN-22-2593,00085472
Optimization of Multiple Scaling Factors for ECG Steganography Using Dynamic Thresholding GA,2023,0,,21476799
An Overview of Applications of Python Programming in Engineering: Tracing of Polar Curves,2023,0,,21476799
Smart Aquarium Monitoring and Cultivation System using JarFish IoT 1st Generation,2023,0,,21476799
Assessing the Effectiveness of Artificial Intelligence Techniques in Mitigating Cyber security Risks,2023,0,,21476799
Mitigation of Sybil Attack in Mobile Ad Hoc Network Using CRYPTO-DSR: A Novel Routing Protocol,2023,0,,21476799
Enhanced Blowfish Algorithm and EECC to Improve Cloud Storage Security,2023,1,,21476799
Predictive Recommendations for Diabetes using Ensemble Techniques with Model Explanations,2023,0,,21476799
Bibiliometric Analysis of the Scientific Production of Deep Learning and Big Data,2023,0,,21476799
AI Enabled Accident Black Spot Alerting Mobile System to Enhance Road Safety Using GMM-SVM,2023,0,,21476799
Web Scraping for Ovarian Cancer Detection: Utilizing Open-Source Whisper AI for Identifying Relevant Terminology and Improving Early Diagnosis,2023,1,,21476799
"A Smart Biomedical Healthcare System to Detect Stress using Internet of Medical Things, Machine Learning and Artificial Intelligence",2023,1,,21476799
A Block-Based Feature Selection Method for Classification of Web Pages,2023,0,,21476799
SmartPresence: Event Attendance System Using Mask and Temperature Detection and QR Code Based Validation,2023,0,,21476799
Novel Approach for Encryption using Catalan Numbers,2023,0,,21476799
Development of Android Application for Facial Age Group Classification Using TensorFlow Lite,2023,2,,21476799
Integrating Machine Learning Algorithms with an Advanced Encryption Scheme: Enhancing Data Security and Privacy,2023,0,,21476799
Prognostic Implications of Early Albuminocytological Dissociation in Guillain-Barré Syndrome,2023,1,10.1017/cjn.2022.288,03171671
Acquired Secondary HER2 Mutations Enhance HER2/ MAPK Signaling and Promote Resistance to HER2 Kinase Inhibition in Breast Cancer,2023,4,10.1158/0008-5472.CAN-22-3617,00085472
A Novel Method for Prediction of Crop Yield Using Deep Neural Networks,2023,1,,21476799
Image Manipulation Detection Using Error Level Analysis and Deep Learning,2023,2,,21476799
WSN Attack Detection Using Attentive Dual Residual Generative Adversarial Networks,2023,0,,21476799
Focus Challenge Based Presentation Attack Detection in Face Authentication Systems Using Generative Adversarial Network,2023,0,,21476799
Real-Time Hazard-Free Planetary Landing using Deep Recurrent Neural Network,2023,0,,21476799
Priority-Based Scheduling Algorithm for Help Desk Support System,2023,0,,21476799
Suggestion Key Phrase Extraction: A Fine-Grained Suggestion Mining from Opinion Reviews,2023,0,,21476799
Scheduling Scientific Workflow to Improve Service Quality Parameters in the Cloud Computing,2023,0,,21476799
Optimizing Machine Learning Models: An Adaptive Hyperparameter Tuning Approach,2023,1,,21476799
VisioFace: An Android App Utilizing Deep Learning for Facial Recognition to Aid the Visually Impaired,2023,0,,21476799
Safety Evaluation of Primary Carotid Stenting: Transcranial Doppler and MRI,2023,0,10.1017/cjn.2022.304,03171671
Anomaly and Intrusion Detection System in A Flow-Based Environment Using Ensemble Classifiers and the Feature Impact Scale,2023,1,,21476799
Shared Cache Optimized Adaptive Load Balancing Strategy for IoT Devices,2023,0,,21476799
Preliminary Evaluation of Augmented Reality for Learning Indonesia's Endemic Animal,2023,0,,21476799
The Evaluation of Distributed Topic Models for Recognition of Health-Related Topics in Social Media Through Machine Learning Paradigms,2023,1,,21476799
OML-SDN: Detection of DDoS attacks in SDN using Optimized Machine Learning Methods,2023,3,,21476799
Alterations of Limbic Structure Volumes in Patients with Obstructive Sleep Apnea,2023,2,10.1017/cjn.2022.303,03171671
Apolipoprotein E2 Stimulates Protein Synthesis and Promotes Melanoma Progression and Metastasis,2023,0,10.1158/0008-5472.CAN-23-1252,00085472
Enhancing Software Effort Estimation Through Stacked Deep Learning Models,2023,0,,21476799
Enhanced Network Lifetime with EPMS: An Energy-Aware PSO Based Routing Algorithm with Mobile Sink Support for Hot Spot Mitigation in WSNs,2023,0,,21476799
An Effective Key Management Protocol on AODV for Group Security,2023,0,,21476799
Improved Adaptive Neuro Fuzzy Inference System Based Congestion Control for Wireless Network,2023,0,,21476799
Optimization of Copy Move Forgery Detection with Region Selection Based on Domain Specific Characteristics,2023,0,,21476799
Text Analysis of Smart Cities: A Big Data-based Model,2023,3,,21476799
A Survey on Various Load Balancing Approaches in Distributed and Parallel Computing Environment,2023,0,,21476799
Positive Predictive Value of Anti-GAD65 ELISA Cut-Offs for Neurological Autoimmunity,2023,1,10.1017/cjn.2022.276,03171671
A Reliable Tool Based on the Fuzzy Logic Control Method Applying to the DC/DC Boost Converter of Off-Grid Photovoltaic to Track the Maximum Power Point,2023,0,,21476799
Revolutionizing Mango Leaf Disease Detection: Leveraging Segmentation and Hybrid Deep Learning for Enhanced Accuracy and Sustainability,2023,3,,21476799
An Automated Progressive Data Cleaning Framework for Lung Cancer Medical Data using Machine Learning,2023,0,,21476799
Integration of Generalized Discriminant Analysis and Classification Technique for Identification Well Test Interpretation Model,2023,0,,21476799
DDoS Attack Detection in Cloud Computing Using Deep Learning Algorithms,2023,1,,21476799
Revolutionizing Rain Prediction: Deep Learning-Powered TensorFlow Solution for Meteorology and Emergency Management,2023,0,,21476799
Enhanced Short-term System Marginal Price (SMP) Forecast Modelling Using a Hybrid Model Combining Least Squares Support Vector Machines and the Genetic Algorithm in Peninsula Malaysia,2023,0,,21476799
Early Detection of Alzheimer’s Disease by Segmenting Hippocampus from MRI of Human Brain Using Deep Learning,2023,0,,21476799
Swarm of Mobile Robots for Security Surveillance Based on Android Smartphone and Firebase,2023,0,,21476799
Experimental Hybrid Technique for Enhancing the Quality of Personalized Product Recommendation System using Deep Learning,2023,0,,21476799
An Optimized Machine Learning Model for Tomato Leaf and Fruit Disease Detection using Kernel Extreme Learning Machine (KELM) Model with Firefly Optimization,2023,0,,21476799
Improving Intrusion Detection Performance with Genetic Algorithm-Based Feature Extraction and Ensemble Machine Learning Methods,2023,0,,21476799
An Integrated DIET-BO Model for Intent Classification and Entity Extraction,2023,1,,21476799
SceneGuide: An Indoor and Outdoor Scene Recognition Wearable Aid for Visually Impaired People,2023,0,,21476799
Adaptive P2P Live Streaming Model Using Connection Switching to Enhance the QoS,2023,0,,21476799
A Real Time Node Identity Based Multi Algorithm Framework for Enhancing MANET Performance,2023,0,,21476799
Automatic Skull Stripping from MRI of Human Brain using Deep Learning Framework for the Diagnosis of Brain Related Diseases,2023,1,,21476799
The Critical Interplay of CAF Plasticity and Resistance in Prostate Cancer,2023,1,10.1158/0008-5472.CAN-23-2260,00085472
Comparative Analysis of Different Controllers for Adjustable Speed Switched Reluctance Motor using Closed Loop Operation,2023,0,,21476799
Nature Inspired Algorithms for Internet of Things: A Comprehensive Survey,2023,0,,21476799
Smart Automated Dustbin using Bin-Level and Distance Monitoring,2023,1,,21476799
ECG Signal Denoising with SciLab,2023,0,,21476799
Feasibility Study of Artificial Intelligence Based Parenting Strategies,2023,0,,21476799
HQA Bot: Hybrid AI Recommender Based Question Answering Chatbot,2023,0,,21476799
Hybrid VGG16-Abstract Neural Network Model based Bird Detection and Classification of Images,2023,1,,21476799
A Broad Review on Different Imbalanced Dataset Classification Approaches,2023,0,,21476799
PulseGuard: Intelligent Arrhythmia Detection and Classification through ECG Signal Analysis,2023,0,,21476799
A Quantitative Based Research on the Production of Image Captioning,2023,1,,21476799
Automatic Segmentation Using U-Net for Accurate Liver Segmentation of CT Images,2023,0,,21476799
Efficient DDOS Detection in Internet of Medical Things using CNN-ACL Approach,2023,0,,21476799
"Automated Fake News Detection: Approaches, Challenges, and Future Directions",2023,0,,21476799
Cancer XAI: A Responsible Model for Explaining Cancer Drug Prediction Models,2023,1,,21476799
Enhancing Data Integrity in Blockchain through Fuzzy Augmented Lagrangian Optimization and Compact Blocks to Minimize Redundancy,2023,1,,21476799
Boosting Handwritten Arabic Text Recognition using Deep Autoencoders and Data Augmentation Techniques,2023,0,,21476799
Multichannel Speech Dereverberation using Generalized Regression Neural Network,2023,0,,21476799
Fine-tuning ASR Model Performance on Indian Regional Accents for Accurate Chemical Term Prediction in Audio,2023,0,,21476799
Designing a Security Framework for Mitigating Flaws in Cloud Based Web Hosting for Privacy and Confidentiality Services,2023,0,,21476799
Fuzzy C-Mean Technique for Accessing Large Database of Banking Sector,2023,0,,21476799
A Novel Deep Learning Technique for Detection of Violent Content in Videos,2023,0,,21476799
Bird Sound Classification using Deep Neural Networks: A Comparative Analysis of State-of-the-Art Models and Custom Architectures,2023,0,,21476799
Hybrid ResNet-50 and LSTM Approach for Effective Video Anomaly Detection in Intelligent Surveillance Systems,2023,1,,21476799
Prophylactic Mitigation of Acute Graft versus Host Disease by Novel 2-(Pyrrolidin-1-ylmethyl)pyrrole-Based Stimulation-2 (ST2) Inhibitors,2023,0,10.1021/acsptsci.3c00122,25759108
Gastroesophageal Reflux Disease: Critical Aspects of the History,2023,0,10.1177/26345161231170287,26345161
Epilepsy Surgery in Adult Stroke Survivors with New-Onset Drug-Resistant Epilepsy,2023,0,10.1017/cjn.2022.300,03171671
Durvalumab real-world treatment patterns and outcomes in patients with stage III non-small-cell lung cancer treated in a US community setting,2023,1,10.2217/fon-2023-0117,14796694
N6-methyladenosine Modification of FZR1 mRNA Promotes Gemcitabine Resistance in Pancreatic Cancer,2023,1,10.1158/0008-5472.CAN-22-3346,00085472
Treatment efficacy score: a better surrogate for arm-level survival differences in neoadjuvant breast cancer trials?,2023,0,10.2217/fon-2022-1203,14796694
Critical Decision Making: Endoscopic Pyloromyotomy,2023,0,10.1177/26345161231178352,26345161
Plain language summary: Can declines in prostate-specific antigen level indicate how long patients with advanced prostate cancer will live when treated with enzalutamide?,2023,0,10.2217/fon-2023-0135,14796694
"Utility for Uncorrected Refractive Errors in Adolescent Schoolchildren in Kakamega County, Kenya",2023,0,10.1097/OPX.0000000000002054,10405488
Habitual physical activity minimizes healthcare costs resulting from comorbidities among adults with cardiovascular diseases: Physical activity minimizes healthcare costs,2023,0,10.1016/j.bjpt.2023.100551,14133555
10 Critical Steps of Hiatal Hernia Repair and Anti-Reflux Surgery: An Expert Consensus and Literature Review,2023,0,10.1177/26345161231190069,26345161
Comparison of the Severity of Zoster-Associated Pain and Incidence of Postherpetic Neuralgia in Patients with and without Pre-Existing Spinal Disorders at the Same Spinal Nerve Level: A Retrospective Multicenter Study,2023,0,10.3390/jpm13091286,20754426
Evaluating the use of vacuum-assisted excisions in the management of B3 breast lesions,2023,1,10.1259/bjr.20230528,00071285
Spectral CT imaging versus conventional CT post-processing technique in differentiating malignant and benign renal tumors,2023,0,10.1259/bjr.20230147,00071285
Role of Transoral Incisionless Fundoplication in Salvage Therapy for Recurrent Reflux,2023,0,10.1177/26345161231168645,26345161
Acute and chronic venous occlusion,2023,0,10.1259/bjr.20230242,00071285
The Association between Parkinson’s Disease and Congestive Heart Failure in Korea: A Nationwide Longitudinal Cohort Study,2023,0,10.3390/jpm13091357,20754426
Localized Heat Treatment for Meibomian Gland Dysfunction: A Single-Center Retrospective Analysis of Efficacy over Time,2023,2,10.1097/OPX.0000000000002053,10405488
CD25high Effector Regulatory T Cells Hamper Responses to PD-1 Blockade in Triple-Negative Breast Cancer,2023,3,10.1158/0008-5472.CAN-23-0613,00085472
Risk Factors for Primary Angle-closure Glaucoma: A Systematic Review and Meta-analysis of 45 Studies,2023,1,10.1097/OPX.0000000000002050,10405488
First Potent Macrocyclic A3 Adenosine Receptor Agonists Reveal G-Protein and β-Arrestin2 Signaling Preferences,2023,1,10.1021/acsptsci.3c00126,25759108
Cerebral Glucose Metabolism in Patients with Chronic Disorders of Consciousness,2023,2,10.1017/cjn.2022.301,03171671
Critical Decision Making: Technical Aspects of Esophageal Ablation,2023,0,10.1177/26345161231198617,26345161
"The relationship between resilience, quality of life, and body image in women with breast cancer undergoing chemotherapy",2023,0,10.48307/NMS.2023.179816,23221488
Intratumoral Bacteria as Mediators of Cancer Immunotherapy Response,2023,3,10.1158/0008-5472.CAN-23-1857,00085472
Genetic markers of chronic lymphocytic leukemia: a retrospective study of 312 patients from a reference center in Lebanon,2023,1,10.2217/fon-2023-0535,14796694
Updates on risk stratification and management of lower-risk myelodysplastic syndromes/neoplasms,2023,0,10.2217/fon-2023-0454,14796694
Effect of preoperative peripheral blood platelet volume index on prognosis in patients with invasive breast cancer,2023,0,10.2217/fon-2022-0930,14796694
Safety of lorlatinib in ALK-positive non-small-cell lung cancer and management of central nervous system adverse events,2023,1,10.2217/fon-2023-0014,14796694
Putting the fear-avoidance model into practice – what can patients with chronic low back pain learn from patients with Achilles tendinopathy and vice versa?,2023,1,10.1016/j.bjpt.2023.100557,14133555
Critical Decision-Making: Technical Aspects of Performing POEM,2023,0,10.1177/26345161231198887,26345161
Sense and non-sense of imaging in the era of organ preservation for rectal cancer,2023,0,10.1259/bjr.20230318,00071285
Case Report: Multimode Imaging of Chronic Syphilitic Chorioretinitis,2023,0,10.1097/OPX.0000000000002052,10405488
A questionnaire survey on the diagnosis and treatment of Fabry nephropathy in clinical practice,2023,0,10.23876/j.krcp.22.235,22119132
A randomized phase II study comparing preoperative mFOLFOX6 versus FOLFOXIRI for locally advanced colon cancer: JCOG2006,2023,0,10.2217/fon-2023-0091,14796694
Analysis of Degenerative and Isthmic Lumbar Spondylolisthesis from the Difference of Pelvic Parameters and the Degree of Degeneration through Imaging Data,2023,1,10.3390/jpm13091420,20754426
Emotional intelligence and caring behavior among Iranian nurses,2023,1,10.48307/NMS.2023.179818,23221488
Affordance-based practice: An ecological-enactive approach to chronic musculoskeletal pain management,2023,1,10.1016/j.bjpt.2023.100554,14133555
Mutant KRAS Mediates circARFGEF2 Biogenesis to Promote Lymphatic Metastasis of Pancreatic Ductal Adenocarcinoma,2023,4,10.1158/0008-5472.CAN-22-3997,00085472
Critical Decision Making: Dysphagia,2023,0,10.1177/26345161231170244,26345161
Additional effect of pain neuroscience education to spinal manipulative therapy on pain and disability for patients with chronic low back pain: a randomized controlled trial,2023,1,10.1016/j.bjpt.2023.100555,14133555
Treatment-related gastrointestinal adverse events of nivolumab plus ipilimumab in randomized clinical trials: a systematic review and meta-analysis,2023,0,10.2217/fon-2022-0615,14796694
The relationship between functional independence and life satisfaction among Iranian community-dwelling older adults during the COVID-19 pandemic: A cross-sectional study,2023,1,10.48307/NMS.2023.179817,23221488
Repeatability of quantitative individual lesion and total disease multiparametric whole-body MRI measurements in prostate cancer bone metastases,2023,1,10.1259/bjr.20230378,00071285
Radiotherapy of orbital metastases: a systematic review of management and treatment outcomes on behalf of palliative care study group of Italian association of radiotherapy and clinical oncology (AIRO),2023,0,10.1259/bjr.20230124,00071285
Baseline characteristics of the Korean genetic cohort of inherited cystic kidney disease,2023,0,10.23876/j.krcp.23.097,22119132
"An Analysis of 30-Day Readmissions of Surgically Managed Hiatal Hernia in the United States, 2010 to 2018",2023,0,10.1177/26345161231151407,26345161
A Canadian National Survey of the Neurosurgical Management of Intracranial Abscesses,2023,2,10.1017/cjn.2022.299,03171671
The impact of hypoxia-inducible factors in the pathogenesis of kidney diseases: a link through cell metabolism,2023,1,10.23876/j.krcp.23.012,22119132
Platelet-Rich Plasma in Large Paraesophageal Hernia Repair: A Feasibility Study,2023,0,10.1177/26345161231151647,26345161
Knowledge of Iraqi girls towards polycystic ovary syndrome,2023,0,10.48307/NMS.2023.404184.1200,23221488
Virus-Like Particles Assembled Using Respiratory Syncytial Virus Matrix Protein Elicit Protective Immunity in Mice,2023,1,10.2147/IDR.S426039,11786973
Plain language summary of the MonumenTAL-1 study of talquetamab in people with relapsed or refractory multiple myeloma,2023,1,10.2217/fon-2023-0332,14796694
"The effect of intentional nurse rounding and nurse prompt response time to Call system on patient satisfaction, patient complaints, and patient clinical outcome: An Audit trial",2023,0,10.48307/NMS.2023.406538.1225,23221488
